Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Steve McNair,Raiders,24.0,12.0,8.0,147.0,276.0,53.3,1677.0,3.0,1.1,13.0,4.7,79.0,36.3,51.0,6.1,4.2,11.4,139.8,55.8,46.0,256.0,14.3,4.41,2.78,2006.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,4.0,12.0,0.25,290.0,383.0,-93.0,16.0,4951.0,997.0,5.0,23.0,9.0,294.0,316.0,591.0,3582.0,21.0,14.0,5.6,189.0,361.0,1369.0,11.0,3.8,80.0,147.0,1132.0,25.0,28.4,11.5,-147.25
Mark Brunell,Cardinals,35.0,6.0,5.0,108.0,168.0,64.3,1377.0,6.0,3.6,5.0,3.0,65.0,47.3,64.0,8.2,7.6,12.8,229.5,89.3,14.0,104.0,7.7,6.99,6.42,2006.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,5.0,11.0,0.313,311.0,387.0,-76.0,16.0,5575.0,1075.0,5.2,37.0,16.0,304.0,419.0,670.0,4437.0,21.0,21.0,6.2,224.0,360.0,1138.0,2.0,3.2,58.0,145.0,1184.0,22.0,34.0,18.0,-175.55
Jay Fiedler,Chiefs,36.0,8.0,8.0,121.0,198.0,61.1,1342.0,7.0,3.5,9.0,4.5,76.0,45.9,39.0,6.8,5.4,11.1,167.8,74.1,24.0,127.0,10.8,5.47,4.28,2006.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,10.0,6.0,0.625,403.0,325.0,78.0,16.0,6192.0,1059.0,5.8,23.0,13.0,347.0,317.0,507.0,3810.0,17.0,10.0,7.1,182.0,520.0,2382.0,26.0,4.6,138.0,115.0,890.0,27.0,38.3,11.5,-15.0
Eli Manning,Eagles,36.0,8.0,6.0,116.0,188.0,61.7,1309.0,10.0,5.3,2.0,1.1,61.0,47.9,65.0,7.0,7.5,11.3,163.6,95.8,6.0,40.0,3.1,6.54,7.11,2006.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,6.0,10.0,0.375,310.0,388.0,-78.0,16.0,5109.0,1027.0,5.0,34.0,14.0,282.0,337.0,620.0,3677.0,21.0,20.0,5.6,182.0,365.0,1432.0,11.0,3.9,73.0,134.0,1130.0,27.0,24.8,14.7,-175.2
Kelly Holcomb,Cowboys,34.0,6.0,6.0,90.0,169.0,53.3,1164.0,7.0,4.1,8.0,4.7,54.0,39.5,51.0,6.9,5.6,12.9,194.0,69.2,16.0,107.0,8.6,5.71,4.52,2006.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,9.0,7.0,0.563,325.0,308.0,17.0,16.0,5202.0,1071.0,4.9,31.0,14.0,318.0,300.0,500.0,3341.0,23.0,17.0,6.1,177.0,521.0,1861.0,13.0,3.6,97.0,99.0,739.0,44.0,28.9,15.5,-158.41
Craig Krenzel,Jaguars,26.0,6.0,6.0,108.0,183.0,59.0,1159.0,7.0,3.8,5.0,2.7,59.0,41.7,51.0,6.3,5.9,10.7,193.2,79.0,9.0,48.0,4.7,5.79,5.34,2006.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,12.0,4.0,0.75,361.0,269.0,92.0,16.0,5149.0,1021.0,5.0,17.0,11.0,301.0,283.0,487.0,3190.0,21.0,6.0,6.1,170.0,502.0,1959.0,18.0,3.9,97.0,121.0,1006.0,34.0,32.1,8.3,-117.95
Brad Johnson,Raiders,30.0,8.0,8.0,110.0,192.0,57.3,1105.0,3.0,1.6,8.0,4.2,58.0,40.8,57.0,5.8,4.2,10.0,138.1,61.7,26.0,174.0,11.9,4.27,2.89,2006.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,4.0,12.0,0.25,290.0,383.0,-93.0,16.0,4951.0,997.0,5.0,23.0,9.0,294.0,316.0,591.0,3582.0,21.0,14.0,5.6,189.0,361.0,1369.0,11.0,3.8,80.0,147.0,1132.0,25.0,28.4,11.5,-147.25
Luke McCown,Dolphins,29.0,4.0,4.0,81.0,134.0,60.4,929.0,2.0,1.5,3.0,2.2,44.0,38.1,52.0,6.9,6.2,11.5,232.3,77.0,21.0,150.0,13.5,5.03,4.41,2006.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,9.0,7.0,0.563,318.0,317.0,1.0,16.0,5198.0,1026.0,5.1,30.0,14.0,274.0,291.0,556.0,3300.0,22.0,16.0,5.7,159.0,444.0,1898.0,11.0,4.3,93.0,132.0,1055.0,22.0,28.7,14.4,-163.29
Rex Grossman,Seahawks,26.0,8.0,4.0,82.0,141.0,58.2,927.0,8.0,5.7,7.0,5.0,42.0,40.6,49.0,6.6,5.5,11.3,115.9,76.2,14.0,83.0,9.0,5.45,4.45,2006.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,13.0,3.0,0.813,452.0,271.0,181.0,16.0,5915.0,1020.0,5.8,17.0,7.0,361.0,307.0,474.0,3458.0,25.0,10.0,6.9,192.0,519.0,2457.0,29.0,4.7,142.0,94.0,846.0,27.0,38.9,8.1,48.65
Rich Gannon,Browns,23.0,5.0,3.0,66.0,117.0,56.4,793.0,5.0,4.3,8.0,6.8,37.0,44.0,66.0,6.8,4.6,12.0,158.6,63.1,8.0,66.0,6.4,5.82,3.74,2006.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,6.0,10.0,0.375,232.0,301.0,-69.0,16.0,4550.0,938.0,4.9,30.0,13.0,241.0,297.0,497.0,3047.0,15.0,17.0,5.6,149.0,395.0,1503.0,4.0,3.8,76.0,99.0,770.0,16.0,25.8,16.9,-234.39
Shaun King,Buccaneers,29.0,4.0,2.0,61.0,101.0,60.4,748.0,4.0,4.0,2.0,2.0,25.0,47.6,64.0,7.4,7.3,12.3,187.0,88.2,4.0,18.0,3.8,6.95,6.86,2006.0,14157.0,19990050.0,1999.0,72.0,221.0,70118.0,2501619.0,73.0,228.0,21.898630136986306,11.0,5.0,0.688,300.0,274.0,26.0,16.0,4716.0,985.0,4.8,23.0,9.0,268.0,303.0,487.0,2890.0,17.0,14.0,5.5,161.0,457.0,1826.0,13.0,4.0,83.0,131.0,1085.0,24.0,27.4,11.6,-198.56
Quincy Carter,Panthers,34.0,3.0,3.0,56.0,96.0,58.3,625.0,2.0,2.1,4.0,4.2,26.0,41.5,38.0,6.5,5.1,11.2,208.3,67.4,10.0,55.0,9.4,5.38,4.06,2006.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,11.0,5.0,0.688,391.0,259.0,132.0,16.0,4950.0,964.0,5.1,26.0,10.0,278.0,269.0,449.0,3271.0,25.0,16.0,6.9,157.0,487.0,1679.0,17.0,3.4,82.0,91.0,732.0,39.0,35.8,12.6,-104.34
Chris Simms,Buccaneers,26.0,3.0,3.0,58.0,106.0,54.7,585.0,1.0,0.9,7.0,6.6,28.0,42.7,55.0,5.5,2.7,10.1,195.0,46.3,4.0,32.0,3.6,5.03,2.35,2006.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,11.0,5.0,0.688,300.0,274.0,26.0,16.0,4716.0,985.0,4.8,23.0,9.0,268.0,303.0,487.0,2890.0,17.0,14.0,5.5,161.0,457.0,1826.0,13.0,4.0,83.0,131.0,1085.0,24.0,27.4,11.6,-198.56
Chris Chandler,Titans,34.0,4.0,3.0,42.0,90.0,46.7,549.0,1.0,1.1,6.0,6.7,26.0,35.1,36.0,6.1,3.3,13.1,137.3,42.3,4.0,23.0,4.3,5.6,2.94,2006.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,4.0,12.0,0.25,299.0,421.0,-122.0,16.0,5122.0,1022.0,5.0,26.0,12.0,279.0,358.0,594.0,3597.0,20.0,14.0,5.8,191.0,397.0,1525.0,8.0,3.8,72.0,125.0,1002.0,16.0,26.4,13.5,-242.78
David Garrard,Ravens,25.0,5.0,0.0,33.0,55.0,60.0,485.0,5.0,9.1,2.0,3.6,20.0,39.7,77.0,8.8,9.0,14.7,97.0,104.0,3.0,16.0,5.2,8.09,8.26,2006.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,6.0,10.0,0.375,265.0,299.0,-34.0,16.0,4693.0,1056.0,4.4,36.0,15.0,286.0,335.0,562.0,3088.0,17.0,21.0,5.1,163.0,452.0,1605.0,5.0,3.6,97.0,139.0,1067.0,26.0,27.2,18.3,-237.85
Trent Dilfer,Vikings,23.0,4.0,2.0,47.0,81.0,58.0,475.0,2.0,2.5,4.0,4.9,19.0,36.0,50.0,5.9,4.1,10.1,118.8,62.5,8.0,37.0,9.0,4.92,3.35,2006.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,9.0,7.0,0.563,306.0,344.0,-38.0,16.0,4613.0,945.0,4.9,30.0,14.0,285.0,323.0,510.0,3146.0,18.0,16.0,5.6,169.0,381.0,1467.0,10.0,3.9,83.0,128.0,1013.0,33.0,27.9,14.2,-177.98
Matt Schaub,Dolphins,27.0,4.0,1.0,38.0,68.0,55.9,412.0,2.0,2.9,1.0,1.5,23.0,39.7,38.0,6.1,6.0,10.8,103.0,77.6,5.0,24.0,6.8,5.32,5.25,2006.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,9.0,7.0,0.563,318.0,317.0,1.0,16.0,5198.0,1026.0,5.1,30.0,14.0,274.0,291.0,556.0,3300.0,22.0,16.0,5.7,159.0,444.0,1898.0,11.0,4.3,93.0,132.0,1055.0,22.0,28.7,14.4,-163.29
Sage Rosenfels,Steelers,36.0,16.0,0.0,16.0,24.0,66.7,208.0,1.0,4.2,1.0,4.2,6.0,34.5,65.0,8.7,7.6,13.0,13.0,90.3,5.0,18.0,17.2,6.55,5.69,2006.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,11.0,5.0,0.688,389.0,258.0,131.0,16.0,5149.0,960.0,5.4,23.0,9.0,297.0,228.0,379.0,2926.0,21.0,14.0,7.1,144.0,549.0,2223.0,21.0,4.0,120.0,99.0,876.0,33.0,36.1,10.9,-59.51
Koy Detmer,Falcons,25.0,16.0,0.0,18.0,27.0,66.7,208.0,1.0,3.7,2.0,7.4,9.0,37.9,47.0,7.7,5.1,11.6,13.0,71.2,2.0,8.0,6.9,6.9,4.48,2006.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,8.0,8.0,0.5,351.0,341.0,10.0,16.0,5225.0,1021.0,5.1,29.0,16.0,313.0,247.0,451.0,2679.0,19.0,13.0,5.5,149.0,531.0,2546.0,17.0,4.8,139.0,114.0,1043.0,25.0,31.6,13.2,-80.52
Jamie Martin,Jaguars,27.0,2.0,0.0,13.0,22.0,59.1,166.0,0.0,0.0,0.0,0.0,8.0,39.1,32.0,7.5,7.5,12.8,83.0,82.8,1.0,11.0,4.3,6.74,6.74,2006.0,12283.0,19930419.0,1993.0,74.4,210.0,84408.0,2501888.0,74.0,205.0,23.22465753424657,12.0,4.0,0.75,361.0,269.0,92.0,16.0,5149.0,1021.0,5.0,17.0,11.0,301.0,283.0,487.0,3190.0,21.0,6.0,6.1,170.0,502.0,1959.0,18.0,3.9,97.0,121.0,1006.0,34.0,32.1,8.3,-117.95
Mike McMahon,Packers,23.0,2.0,0.0,6.0,15.0,40.0,46.0,0.0,0.0,0.0,0.0,2.0,16.7,16.0,3.1,3.1,7.7,23.0,48.2,3.0,18.0,16.7,1.56,1.56,2006.0,14756.0,20010149.0,2001.0,74.4,207.0,7102.0,2504569.0,74.0,215.0,22.213698630136985,4.0,12.0,0.25,298.0,344.0,-46.0,16.0,5118.0,1051.0,4.9,45.0,15.0,318.0,383.0,626.0,3766.0,20.0,30.0,5.8,206.0,398.0,1352.0,11.0,3.4,76.0,119.0,918.0,36.0,27.0,22.2,-157.53
Cody Pickett,Bengals,30.0,4.0,0.0,3.0,3.0,100.0,31.0,0.0,0.0,0.0,0.0,2.0,33.3,22.0,10.3,10.3,10.3,7.8,109.7,0.0,0.0,0.0,10.33,10.33,2006.0,15570.0,20040217.0,2004.0,75.5,233.0,98195.0,2505931.0,75.0,227.0,23.832876712328765,11.0,5.0,0.688,421.0,350.0,71.0,16.0,5730.0,1018.0,5.6,20.0,6.0,342.0,362.0,538.0,3820.0,32.0,14.0,6.8,203.0,459.0,1910.0,15.0,4.2,109.0,110.0,920.0,30.0,41.9,11.2,-62.24
Rohan Davey,Patriots,43.0,3.0,0.0,2.0,3.0,66.7,29.0,1.0,33.3,0.0,0.0,2.0,66.7,23.0,9.7,16.3,14.5,9.7,137.5,0.0,0.0,0.0,9.67,16.33,2006.0,14929.0,20020117.0,2002.0,74.0,245.0,70803.0,2505108.0,74.0,245.0,23.03287671232877,10.0,6.0,0.625,379.0,338.0,41.0,16.0,5632.0,1031.0,5.5,24.0,9.0,334.0,352.0,564.0,4120.0,28.0,15.0,7.0,204.0,439.0,1512.0,16.0,3.4,101.0,110.0,921.0,29.0,34.8,13.0,-89.97
Shane Matthews,Rams,35.0,1.0,0.0,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,1.0,33.3,27.0,9.0,9.0,27.0,27.0,67.4,0.0,0.0,0.0,9.0,9.0,2006.0,12284.0,19930420.0,1993.0,74.6,196.0,32611.0,2501913.0,75.0,199.0,22.915068493150685,6.0,10.0,0.375,363.0,429.0,-66.0,16.0,5571.0,1025.0,5.4,37.0,13.0,314.0,392.0,599.0,4036.0,23.0,24.0,6.3,209.0,380.0,1535.0,13.0,4.0,82.0,131.0,941.0,23.0,32.3,18.5,-103.69
Todd Collins,Chiefs,23.0,2.0,0.0,3.0,7.0,42.9,23.0,0.0,0.0,2.0,28.6,2.0,37.5,11.0,3.3,-9.6,7.7,11.5,11.9,1.0,10.0,12.5,1.63,-9.63,2006.0,12799.0,19950045.0,1995.0,76.6,224.0,48109.0,2500157.0,76.0,223.0,23.476712328767125,10.0,6.0,0.625,403.0,325.0,78.0,16.0,6192.0,1059.0,5.8,23.0,13.0,347.0,317.0,507.0,3810.0,17.0,10.0,7.1,182.0,520.0,2382.0,26.0,4.6,138.0,115.0,890.0,27.0,38.3,11.5,-15.0
Daunte Culpepper,Chargers,30.0,1.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,56.2,1.0,6.0,33.3,-0.67,-0.67,2006.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,9.0,7.0,0.563,418.0,312.0,106.0,16.0,5567.0,1022.0,5.4,28.0,12.0,337.0,338.0,526.0,3495.0,27.0,16.0,6.3,191.0,465.0,2072.0,22.0,4.5,116.0,110.0,890.0,30.0,39.3,13.5,-38.32
Donovan McNabb,Jets,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.082955575702629,0.0,39.6,4.0,27.0,80.0,-5.4,-5.4,2006.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,4.0,12.0,0.25,240.0,355.0,-115.0,16.0,3970.0,907.0,4.4,34.0,19.0,251.0,268.0,470.0,2642.0,11.0,15.0,5.1,146.0,384.0,1328.0,10.0,3.5,74.0,98.0,801.0,31.0,25.6,16.7,-185.24
Vinny Testaverde,Browns,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.082955575702629,0.0,39.6,1.0,7.0,50.0,-3.5,-3.5,2006.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,6.0,10.0,0.375,232.0,301.0,-69.0,16.0,4550.0,938.0,4.9,30.0,13.0,241.0,297.0,497.0,3047.0,15.0,17.0,5.6,149.0,395.0,1503.0,4.0,3.8,76.0,99.0,770.0,16.0,25.8,16.9,-234.39
Ben Roethlisberger,Jets,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.082955575702629,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,4.0,12.0,0.25,240.0,355.0,-115.0,16.0,3970.0,907.0,4.4,34.0,19.0,251.0,268.0,470.0,2642.0,11.0,15.0,5.1,146.0,384.0,1328.0,10.0,3.5,74.0,98.0,801.0,31.0,25.6,16.7,-185.24
Daunte Culpepper,Patriots,30.0,16.0,16.0,398.0,578.0,68.9,4806.0,50.0,8.7,8.0,1.4,240.0,57.8,69.0,8.3,9.4,12.1,300.4,117.2,21.0,128.0,3.5,7.81,8.88,2007.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,12.0,4.0,0.75,385.0,237.0,148.0,16.0,5369.0,1055.0,5.1,27.0,15.0,330.0,326.0,527.0,3400.0,25.0,12.0,6.1,181.0,499.0,1969.0,20.0,3.9,121.0,98.0,940.0,28.0,34.4,13.8,-76.38
Trent Green,Steelers,28.0,16.0,16.0,440.0,652.0,67.5,4423.0,28.0,4.3,18.0,2.8,233.0,53.0,58.0,6.8,6.4,10.1,276.4,89.4,16.0,109.0,2.4,6.46,6.08,2007.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,8.0,8.0,0.5,353.0,315.0,38.0,16.0,5725.0,1041.0,5.5,37.0,14.0,327.0,312.0,523.0,3733.0,23.0,23.0,6.5,201.0,469.0,1992.0,16.0,4.2,100.0,69.0,611.0,26.0,31.4,18.1,-76.32
Peyton Manning,Cowboys,27.0,16.0,16.0,335.0,520.0,64.4,4211.0,36.0,6.9,19.0,3.7,216.0,52.2,59.0,8.1,7.8,12.6,263.2,97.4,24.0,176.0,4.4,7.42,7.17,2007.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,9.0,7.0,0.563,425.0,350.0,75.0,16.0,5772.0,1015.0,5.7,30.0,9.0,336.0,310.0,506.0,3836.0,26.0,21.0,7.1,197.0,472.0,1936.0,21.0,4.1,107.0,100.0,939.0,32.0,38.1,15.3,-35.15
Jake Plummer,Packers,38.0,16.0,16.0,356.0,535.0,66.5,4155.0,28.0,5.2,15.0,2.8,198.0,50.9,82.0,7.8,7.6,11.7,259.7,95.7,15.0,93.0,2.7,7.39,7.18,2007.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,8.0,8.0,0.5,301.0,366.0,-65.0,16.0,5458.0,1085.0,5.0,33.0,15.0,301.0,350.0,630.0,3795.0,18.0,18.0,5.8,185.0,431.0,1663.0,9.0,3.9,93.0,90.0,689.0,23.0,26.6,16.1,-185.35
Brett Favre,Bengals,28.0,16.0,16.0,373.0,575.0,64.9,4131.0,26.0,4.5,20.0,3.5,213.0,51.0,70.0,7.2,6.5,11.1,258.2,86.7,17.0,119.0,2.9,6.78,6.14,2007.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,8.0,8.0,0.5,373.0,331.0,42.0,16.0,5462.0,994.0,5.5,24.0,11.0,313.0,327.0,523.0,3833.0,28.0,13.0,6.9,200.0,435.0,1629.0,14.0,3.7,88.0,92.0,717.0,25.0,35.6,12.2,-89.47
Marc Bulger,Lions,35.0,16.0,16.0,355.0,561.0,63.3,4068.0,18.0,3.2,20.0,3.6,198.0,47.4,91.0,7.3,6.3,11.5,254.3,80.9,51.0,320.0,8.3,6.12,5.24,2007.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,3.0,13.0,0.188,305.0,398.0,-93.0,16.0,4949.0,963.0,5.1,39.0,17.0,290.0,372.0,596.0,3820.0,21.0,22.0,5.8,208.0,304.0,1129.0,9.0,3.7,53.0,116.0,939.0,29.0,31.9,21.1,-187.39
Donovan McNabb,Seahawks,32.0,16.0,16.0,352.0,562.0,62.6,3966.0,28.0,5.0,12.0,2.1,204.0,49.2,65.0,7.1,7.1,11.3,247.9,91.4,33.0,204.0,5.5,6.32,6.36,2007.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,9.0,7.0,0.563,335.0,341.0,-6.0,16.0,4977.0,1045.0,4.8,34.0,12.0,312.0,292.0,512.0,3054.0,26.0,22.0,5.4,167.0,484.0,1923.0,8.0,4.0,112.0,94.0,700.0,33.0,29.9,17.3,-202.3
Aaron Brooks,Browns,24.0,16.0,15.0,298.0,527.0,56.5,3787.0,29.0,5.5,19.0,3.6,185.0,46.4,78.0,7.2,6.7,12.7,236.7,82.5,14.0,109.0,2.6,6.8,6.29,2007.0,13992.0,19990131.0,1999.0,75.5,203.0,22904.0,2499800.0,76.0,220.0,23.07945205479452,4.0,12.0,0.25,238.0,356.0,-118.0,16.0,4233.0,938.0,4.5,42.0,17.0,250.0,318.0,512.0,2898.0,15.0,25.0,5.1,153.0,372.0,1335.0,7.0,3.6,72.0,74.0,687.0,25.0,22.9,21.3,-306.41
Tom Brady,Broncos,24.0,16.0,16.0,297.0,467.0,63.6,3497.0,20.0,4.3,14.0,3.0,174.0,47.2,68.0,7.5,7.0,11.8,218.6,88.1,27.0,153.0,5.5,6.77,6.3,2007.0,14362.0,20000199.0,2000.0,76.4,211.0,48109.0,2504211.0,76.0,225.0,22.715068493150685,9.0,7.0,0.563,319.0,305.0,14.0,16.0,4951.0,973.0,5.1,30.0,12.0,285.0,256.0,454.0,2799.0,20.0,18.0,5.8,151.0,488.0,2152.0,12.0,4.4,106.0,67.0,478.0,28.0,30.7,14.6,-139.19
Vinny Testaverde,Cardinals,36.0,14.0,11.0,281.0,451.0,62.3,3417.0,27.0,6.0,17.0,3.8,169.0,48.2,62.0,7.6,7.1,12.2,244.1,89.8,20.0,140.0,4.2,6.96,6.48,2007.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,5.0,11.0,0.313,314.0,389.0,-75.0,16.0,5000.0,999.0,5.0,30.0,13.0,298.0,322.0,545.0,3662.0,17.0,17.0,6.3,187.0,419.0,1338.0,12.0,3.2,84.0,117.0,937.0,27.0,32.2,15.3,-95.61
David Carr,Giants,26.0,16.0,16.0,297.0,529.0,56.1,3336.0,23.0,4.3,20.0,3.8,167.0,42.8,60.0,6.3,5.5,11.2,208.5,73.9,27.0,217.0,4.9,5.61,4.82,2007.0,14912.0,20020001.0,2002.0,75.4,223.0,93740.0,2504804.0,75.0,212.0,22.76438356164384,8.0,8.0,0.5,355.0,362.0,-7.0,16.0,5214.0,1003.0,5.2,28.0,10.0,304.0,301.0,523.0,3058.0,24.0,18.0,5.6,163.0,455.0,2156.0,14.0,4.7,120.0,101.0,881.0,21.0,32.6,13.7,-108.77
Kerry Collins,Eagles,31.0,14.0,14.0,291.0,473.0,61.5,3324.0,19.0,4.0,7.0,1.5,154.0,45.3,75.0,7.0,7.2,11.4,237.4,89.9,44.0,227.0,8.5,5.99,6.12,2007.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,10.0,6.0,0.625,398.0,328.0,70.0,16.0,6103.0,988.0,6.2,24.0,15.0,312.0,323.0,544.0,4119.0,31.0,9.0,7.2,189.0,416.0,1984.0,13.0,4.8,106.0,112.0,983.0,17.0,33.9,11.5,-32.03
Drew Brees,Chargers,26.0,16.0,16.0,277.0,460.0,60.2,3152.0,21.0,4.6,15.0,3.3,157.0,44.2,49.0,6.9,6.3,11.4,197.0,82.4,22.0,163.0,4.6,6.2,5.67,2007.0,14633.0,20010032.0,2001.0,72.3,213.0,47906.0,2504775.0,72.0,209.0,22.27945205479452,14.0,2.0,0.875,492.0,303.0,189.0,16.0,5840.0,1016.0,5.7,15.0,6.0,321.0,287.0,466.0,3262.0,24.0,9.0,6.6,169.0,522.0,2578.0,32.0,4.9,137.0,90.0,791.0,15.0,43.2,6.8,-0.85
Joey Harrington,Commanders,26.0,13.0,13.0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,148.0,46.3,54.0,6.5,5.9,10.8,207.7,77.6,21.0,110.0,4.8,5.91,5.33,2007.0,14980.0,20020003.0,2002.0,76.0,215.0,97403.0,2505011.0,76.0,210.0,23.51232876712329,5.0,11.0,0.313,307.0,376.0,-69.0,16.0,5243.0,979.0,5.4,17.0,7.0,295.0,274.0,470.0,3027.0,19.0,10.0,6.2,150.0,490.0,2216.0,13.0,4.5,123.0,106.0,939.0,22.0,30.2,9.5,-66.51
Byron Leftwich,Titans,24.0,15.0,15.0,238.0,382.0,62.3,2546.0,9.0,2.4,17.0,4.5,143.0,46.7,73.0,6.7,5.1,10.7,169.7,71.1,25.0,157.0,6.1,5.87,4.43,2007.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,8.0,8.0,0.5,324.0,400.0,-76.0,16.0,4810.0,945.0,5.1,26.0,7.0,261.0,226.0,447.0,2596.0,13.0,19.0,5.5,133.0,469.0,2214.0,15.0,4.7,105.0,94.0,803.0,23.0,26.7,13.9,-168.4
Drew Bledsoe,Jaguars,29.0,12.0,12.0,208.0,325.0,64.0,2509.0,18.0,5.5,3.0,0.9,127.0,48.8,59.0,7.7,8.4,12.1,209.1,102.2,21.0,99.0,6.1,6.97,7.62,2007.0,12116.0,19930001.0,1993.0,77.0,233.0,99164.0,2499683.0,77.0,238.0,21.208219178082192,8.0,8.0,0.5,371.0,274.0,97.0,16.0,5423.0,989.0,5.5,23.0,9.0,293.0,266.0,446.0,2882.0,17.0,14.0,6.1,147.0,513.0,2541.0,23.0,5.0,127.0,97.0,810.0,19.0,35.1,11.2,-80.6
Carson Palmer,Buccaneers,37.0,13.0,13.0,209.0,327.0,63.9,2440.0,13.0,4.0,4.0,1.2,111.0,47.7,69.0,7.5,7.7,11.7,187.7,94.6,19.0,104.0,5.5,6.75,6.98,2007.0,15309.0,20030001.0,2003.0,77.0,232.0,90089.0,2505245.0,77.0,235.0,23.34520547945205,4.0,12.0,0.25,211.0,353.0,-142.0,16.0,4321.0,972.0,4.4,32.0,14.0,237.0,296.0,535.0,2798.0,14.0,18.0,4.9,133.0,404.0,1523.0,6.0,3.8,82.0,87.0,732.0,22.0,19.5,16.3,-287.73
