Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Trent Dilfer,Seahawks,0.53910174005955,-0.7387176482791433,-1.1752369029533782,-1.1082837221519048,-1.14024233787792,-0.7343708914168999,-1.1014474366676135,-0.8874055000318909,2.641920016727102,-0.9843948646823328,2.465830442619479,-1.071439497234815,-0.6695309599970892,-1.6118250494018864,-1.3208348232499598,-1.6075519556472424,-0.9818370336964506,-1.6537289095155088,-0.8387065100773986,-1.1001819235648553,-1.0663155642889712,0.7197713061277895,-1.5015090901155823,-1.6963028331824321,-1.6448414871466128,-1.7854691522271873,-1.8092013405440566,-1.8070419160237694,0.12192091215517985,0.34257979409420725,1.4584076616535806,0.5025960301834775,1.7936953015043007,-0.7427232147821922,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.7459920269177283,-0.5018535971949452,0.8104632515294385,-0.29172998299578806,0.3896845040995079,0.018665501889586402,0.41363045621586547,0.5666586090619369,0.7769932969109279,0.7394774707662978,-0.3192140366742952,-0.35076577289981525,0.11349010878204936,0.559428897717233,0.207089648677101,0.3697813526435267,0.21209786347856735,0.3328858298174209,0.5266546476118666,0.8094140935508916,0.4976580579896045,1.1314478589617951,-0.6983680422921507,-0.5479931960022517,-0.0952489495695117,0.43994060270011,0.21932007584175994,0.12764104406165622,68
Brock Huard,Colts,-0.3447086597865044,-1.2754815145385496,-1.1752369029533782,-1.1225626385728218,-1.1631784267741583,0.590629783630285,-1.106989090687726,-0.9743522634412968,-1.1011616573729204,-1.1541280965318663,-0.8512856776884326,-1.0839671435163527,0.6654624165428501,-1.6534596926149496,0.35295567054944615,0.4520995064563719,-0.05385942694872863,-1.6023078812438796,0.4122760399939682,-1.1001819235648553,-1.1180176896397438,3.0826390482949773,-0.453096948915438,-0.0953076317507541,-1.6448414871466128,-1.025924579928991,-1.0823520298509692,-1.0814290968070495,1.0701735387344167,0.2628167733573066,1.6235313440094068,0.5025960301834775,0.5850066710432628,0.3548573293193571,1.310947099244835,-1.3239825127994829,1.3223506430612826,1.3354257609503009,-0.35082972599437984,1.137231101317615,-0.29172998299578806,0.7772900486941648,0.49163688730417904,0.6073184902043716,-0.7740439762959445,-0.05712488851602598,0.9974423996016486,0.95560435683633,0.4222699276384345,1.0164997159879128,0.8217555405404648,-1.0239043947261393,1.2516502711901405,0.9205365723742334,0.3328858298174209,-0.4033365458223289,0.6063681714518334,-1.121307993576412,0.28721205894094753,-0.6363085185339163,-1.3459976023663307,0.5810647177733301,1.9403460095655003,-0.7966757135022674,0.3228917135375389,64
Rodney Peete,Panthers,1.8648173398286316,-1.4544028032916851,-1.020707939029568,-1.1082837221519048,-1.1310679023194248,-1.5277844692894655,-1.1088363086944302,-0.9743522634412968,-1.1011616573729204,-1.1541280965318663,-0.8512856776884326,-1.1090224360794283,-3.3315237407623566,-1.8616329086802657,-2.3054174666613756,-1.2589955543681692,-1.8518160400224397,-1.5166061674578313,-1.369158474771971,-0.9630537335381232,-0.9422304634471167,2.759657126703779,-2.7653483836171264,-1.6512043768040752,-1.6448414871466128,-2.6023467833201943,-2.533060278406508,-2.5326547352404893,-1.4399069433870884,-2.289599890223515,1.3230840782010285,-1.7605331191647797,0.42384818698179105,0.47981265280168595,0.9978890887777766,-1.0104288104950627,1.01006509017732,-0.33692111235141686,-0.8878034902630566,0.27225738129008875,-0.29172998299578806,-0.3729725593539466,-0.15869876764088583,-0.36112167973816206,0.8645925169192438,1.333072087195564,-0.6535331449445964,-1.2554087944086607,-1.3331653090005078,-0.8007869979789675,-0.48987767357569406,0.207089648677101,0.24380007856543823,-1.2047795543127648,1.6588100624912676,0.7695185898462744,-0.8149532832415732,-0.42746540004811984,0.7838213530708579,0.8531200516637073,0.7635096979352348,-0.5010371499752168,-0.362256347505149,0.6503485925331655,-0.8097121059435094,70
Daunte Culpepper,Vikings,-0.3447086597865044,1.2294165280053466,1.2972265198275885,1.5690131067700461,1.336855262915819,0.7889831780984263,1.7839070898043439,2.416571509525535,1.0249087335158922,0.7129374538130021,-0.3205470984391667,1.6971703309850446,0.9452514475542145,1.2193306890864108,0.992934388766866,1.022464526731219,0.3521307760033998,1.4379604153161887,1.4157143398745347,1.9852023520366158,1.3119822018465728,0.14180365696459263,0.8825513953532392,0.9580634565151587,-1.4683343913252829,-1.0643045614362612,-1.0833101104666099,-1.0814290968070495,0.40081874350201374,2.4961813539905253,-0.7997281910616477,0.5025960301834775,2.841225447903867,-0.617767891299859,0.05871505737660104,-0.06976770358180219,0.06313470401304737,0.7596997881742997,0.6392156518759932,0.16653837106450223,-0.29172998299578806,1.5069927945909884,-0.6119630119965371,2.1568227621124265,-0.6250770223672909,-0.33516428365834394,1.074831878252254,0.9356853194377265,0.14848645036447106,1.558949337428868,2.133388754656624,-0.6135730469250592,1.8815566415805793,1.3391594458125815,-0.9353895231749544,-0.024231855505204597,-1.0179992053406315,1.1915006515178967,-0.010753517536998674,0.9151795754219416,0.19449786035389147,0.04001378389905667,0.8410390778027387,-0.24249619204188871,0.988609866460429,33
Trent Green,Chiefs,1.2019595399440908,1.2294165280053466,1.2972265198275885,1.4976185246654607,1.3735530051498004,0.5668273762941082,1.7063239335227676,1.3732103486126637,0.36612635887428846,1.7313368449102031,-0.028640879852070453,1.7723362086742716,0.7214202227451232,0.7197149705296525,0.8452469922551542,0.6422211798813211,0.3521307760033998,1.3533299729524655,0.7217063527324689,1.0253050218494915,1.1982375260748728,-0.24917445864580529,0.8251041547395326,0.6423742618666589,-1.4683343913252829,-1.9299863665446857,-1.9512295336263032,-1.9521644798671134,-0.32431561799975284,-1.0133915584331041,-0.2589898292459024,-0.06318625715358679,-1.3488951376943978,0.09819234054484126,-0.25434295309045746,0.243785998722618,-0.24915084887091496,1.8289051661868734,1.310432857211839,0.5317494972983466,-0.29172998299578806,2.065646939836729,1.4375796581333644,1.5757586601469051,0.2687247012046299,-0.05712488851602598,2.2872670437784026,0.7364949454516914,0.2934306442153929,1.3818886301336009,0.559428897717233,0.412255322577641,1.6295940934244046,1.4357647242983542,1.1591864385851804,1.3559461576805762,3.652057002937705,0.9602197870084646,1.9756836589826428,0.9151795754219416,0.7426921916822589,0.5810647177733301,1.182715556593868,0.4656220853797061,0.997189567380231,8
Peyton Manning,Colts,-0.1237560598249908,1.2294165280053466,1.2972265198275885,1.2620164037203292,1.102907156174188,0.6620370056388152,1.6853887961134533,3.286039143619594,1.8633590285142974,0.5432042219634686,-0.3205470984391667,1.809919147518885,1.2330344508801896,1.1360614026602844,1.2883091817902905,1.371020928010292,0.7001223785337953,1.330833273083628,1.8665985098649207,-0.277412783404463,-0.10465603276459909,-0.7421468652850027,1.4570238014903047,1.5250154795573625,-1.4683343913252829,-1.1638082171958504,-1.2286190038387774,-1.2265516606503934,1.2375122375425154,0.5021058355680086,-0.6076583993741302,1.0683783175205417,0.42384818698179105,-0.8001351201659619,1.310947099244835,-1.3239825127994829,1.3223506430612826,2.36350785519316,-0.09912327399343754,1.7138802480026327,-0.29172998299578806,1.7204112321005973,-0.9469844099985403,2.7378868640779466,-1.2209448380819048,-0.8912430739429799,1.797133678991236,0.3978713096754315,-0.25413631033253403,1.7311811163433555,3.7073486115960144,-1.0239043947261393,3.01538810828337,1.7577823192509296,-0.16673779408866637,0.061659050894768884,-0.6119073611425152,0.26637719348017236,-0.20939723518896283,0.2325248140813641,-0.3814531459784439,2.6100057198018556,1.9403460095655003,-0.9506144694634836,1.387274415996084,3
Jake Plummer,Broncos,0.3181491400980364,1.2294165280053466,1.2972265198275885,1.0264142827751974,1.2130003828761322,-0.0837717575613959,1.3972227870675984,1.3732103486126637,0.45596031905268897,2.2405365404588036,0.1571176228851725,1.2085921260050694,0.4736070809922002,1.3442346187256005,0.5991013314022999,0.42041256088554724,0.6711230783229291,1.0180220177645511,0.24872001754647496,-0.14028459337773097,-0.218400708536299,-0.691149719770603,0.8442532349441014,0.5618413040481641,-1.4683343913252829,-1.2874770464970537,-1.3731875621897682,-1.3716742244937374,-0.43587475053848795,-2.289599890223515,1.1450989103732672,-0.6289685444906511,-1.0265781695714544,-0.47254954238796454,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.43071351801658475,-0.8878034902630566,0.8104632515294385,-0.29172998299578806,1.4960080220721117,1.0631439780134786,1.188382592169893,0.5666586090619369,-0.33516428365834394,1.074831878252254,-0.5980805602547445,-0.35076577289981525,0.7267640131411117,0.559428897717233,1.0277523442792613,1.755575367502492,0.018887306507022063,1.8894055812171542,1.4862633949770876,-0.0027695948453408735,0.4976580579896045,1.4294134354397414,-0.574248994775682,0.16674118534992352,1.6631665855218771,0.4250851036222346,0.5887730901486786,-0.049533944835614505,6
Brett Favre,Packers,1.4229121399056044,1.2294165280053466,1.2972265198275885,1.3334109858249144,1.3001575206818377,0.38434225338341715,1.3966070477320303,1.6340506388408813,0.5757389326238895,1.7313368449102031,-0.028640879852070453,1.459145051635826,0.6814503611720711,1.0944267594472212,0.5006430670611584,0.4520995064563719,0.17813497473820206,1.0169507463422256,0.5979342276370687,-0.34597687841782904,-0.1873794333258354,-0.7931440107994024,0.7389332938189729,0.6101610787392611,-1.4683343913252829,-2.3412681436843203,-2.244300587401597,-2.2424096075538014,-0.6032134493465867,-0.5348134340117001,-0.5554711614937705,-0.6289685444906511,-0.2207857492640958,-1.465437788436746,0.6848310783107181,-0.6968751081906426,0.692742673537165,1.0201472520491575,0.38750919987505084,0.49330622085267883,-0.29172998299578806,1.535239352496672,0.7281225800114753,1.382070626158399,0.5666586090619369,-0.05712488851602598,1.152221356902859,0.9755233942349336,0.8893123300469604,1.4511032702581144,1.739898790421776,0.8225866703787211,1.5036128193463163,1.4357647242983542,0.10229031109153444,0.22751735290851077,-0.8149532832415732,0.26637719348017236,-0.010753517536998674,0.8531200516637073,0.6524829979193629,0.04001378389905667,0.6924840870239871,0.8042873484943817,0.5284713433440571,15
Marc Bulger,Rams,-0.3447086597865044,0.8715739504990757,0.9881685919799674,1.154924530563451,1.0478605428232162,0.5509591047366567,1.3202553701215902,0.8515297681562279,0.18645843851748722,1.2221371493616024,-0.08171473777699709,1.1584815408789182,0.4336372194191482,0.13682996554676777,0.7960178600845828,0.5788472887396714,0.3231314757925336,1.3126216589040929,0.6553998571456473,1.6423818769697855,1.973769406336463,0.15880270546939249,0.6048897323869908,0.4877509828551487,-1.4683343913252829,-0.9055725391531073,-0.9358673102686972,-0.9363065329637054,-0.8263317144240571,-1.2526806206438061,-1.0336070767328627,-0.06318625715358679,-1.3488951376943978,0.385251867463712,0.05871505737660104,-0.06976770358180219,0.06313470401304737,-0.4191676798908456,0.5888743614758046,-0.6311596151831055,-0.29172998299578806,0.781997808345112,-0.09957734446406176,0.9946945581813853,2.0563281483484714,1.8891508774801997,0.3009370917462015,0.7763330202488984,0.5994239423451168,1.13561328271382,0.034775612070769506,1.4380836920803413,0.8737064489558772,0.6307207369169154,-1.0506872825378977,-0.6136211787326088,-0.40886143904345706,0.26637719348017236,-0.11007537636298075,1.5357748130042848,0.9508672542120186,-0.7715626169123535,-0.4365338428945248,2.4052504104910306,-0.3431596316540815,23
Donovan McNabb,Eagles,-0.1237560598249908,1.050495239252211,1.142697555903778,1.0049959081438218,0.9744650583552535,0.37640811760469195,1.2654545692560322,1.7209974022502874,0.8751854665518913,0.2037377582644016,-0.40015788532655655,1.0707880169081534,0.6254925549697979,1.1360614026602844,0.8452469922551542,0.9274036900187448,0.49712727705773135,1.0469463461673427,1.1416474914490053,1.0253050218494915,0.8363226486194639,-0.07918397359780618,0.791593264381537,0.909743681824062,-1.4683343913252829,-0.9899137330826637,-1.083440757823288,-1.0814290968070495,-0.43587475053848795,-0.05623530959029611,-1.525160449438354,-0.6289685444906511,1.2296406072891497,-0.40162895338447857,1.6240051097118937,-1.6375362151039032,1.6396730597014377,0.49925232429944205,-1.6261424161324873,1.2813933879888695,-0.29172998299578806,0.3755612251466661,-1.1046415384700712,1.188382592169893,-0.47611006843863746,0.220914506626292,-0.21499276592450003,0.05924767389917165,0.06796189822507004,0.6945711572692449,1.2152455047753126,-0.8187387208255993,0.8737064489558772,0.14769434448805224,-1.1467687486736835,-0.5691948478360708,-0.6119073611425152,0.4976580579896045,-0.5570237410799,1.349596241729582,0.6663613354213469,-0.23051168303808006,0.3953741054664839,-0.5811614551565643,0.34329973999726215,20
Aaron Brooks,Steelers,-0.1237560598249908,1.2294165280053466,1.2972265198275885,1.0692510320379487,1.3093319562403332,-0.17898138690610402,1.225431512444108,0.8515297681562279,0.06667982494628653,1.5616036130606696,-0.05517780881453377,1.1334262483158424,-0.16591070417663284,0.17846460875983097,0.20526827403773393,0.19860394188977332,0.3231314757925336,0.8305495188575702,0.027698365590403104,1.6423818769697855,1.1568758257942546,0.022810317430993224,0.21712085824447186,0.19138969808308753,-1.4683343913252829,-1.0846791195203676,-1.0815681457108997,-1.0814290968070495,0.23348004469391498,-1.6514957243283095,-1.167114485003499,0.5025960301834775,-0.38194423332556754,0.4291550892277655,2.2501211306460105,-2.2646436197127437,2.269281029225555,0.3073436667074416,-1.7771662873330527,1.2333392924317848,-0.29172998299578806,-0.3054946710237027,-0.0798702034051204,-0.36112167973816206,-0.6250770223672909,-0.613203678800662,-0.008620822856219418,-2.0920083651500083,-2.9758661726442885,-1.3319691198647694,-0.35871435216407815,-0.4084073730245192,0.9996877230339657,-1.1725777948175071,3.503574212298359,1.8742533514735196,0.6063681714518334,-0.42746540004811984,1.7770399413306786,-0.20189185222627615,-0.14552140844471614,0.04001378389905667,0.3805186063886085,-0.3348594456186187,-0.3572370050079314,16
Tom Brady,Patriots,-0.3447086597865044,1.2294165280053466,1.2972265198275885,0.9193224096183193,0.9974011472514919,0.12251577268547072,1.1527742708470763,1.4601571120220695,0.6655728928022903,1.2221371493616024,-0.05517780881453377,1.233647418568145,0.5055829702506418,-0.11297789373161139,0.5991013314022999,0.5471603431688464,0.46812797684686513,0.7523467050278012,0.6067750937153111,0.6139204517692952,0.5261098965148278,-0.28317255565540517,0.6527624328984128,0.6037184421137813,-1.4683343913252829,-0.9093631546106155,-0.9354173027068053,-0.9363065329637054,0.7354961411182191,-1.0133915584331041,-0.23289621030572252,0.5025960301834775,0.02095197682811176,-0.02000864112763388,1.937063120178952,-1.9510899174083234,1.9519586125854003,1.1983481483845864,-1.6261424161324873,1.7715451626711345,-0.29172998299578806,0.5387635597128375,0.3733940409505309,0.41363045621586547,0.2687247012046299,0.7769932969109279,0.8942564280675083,-0.7972709342407797,-0.9305425483035026,0.06520082497424919,0.8217555405404648,-0.2032416991239791,1.125668997112053,0.30870314196434,1.697242648945582,0.8968740717496834,0.40332224935277533,-0.19618453553868978,1.081786929548804,-0.07777280470980749,-0.23573060220761202,0.44580198430476176,1.3164150482947443,0.5579853389564355,0.6240975244696173,2
Vinny Testaverde,Cowboys,2.748627739674686,1.2294165280053466,1.142697555903778,0.9835775335124461,1.0937327206156928,0.0590426864556657,1.0542559771561857,0.5037427145186042,-0.08304344201771435,2.2405365404588036,0.21019148081009914,0.9329839078112373,0.3217216070146025,0.011926035907578188,0.2544974062083045,0.04016921403564913,0.20713427494906825,0.6452195627952406,-0.10933505862236119,1.1624332118762235,0.7329183979179185,-0.07918397359780618,0.30329171916503156,0.07220092051171509,-1.4683343913252829,-2.864373076820445,-2.8254200299065535,-2.8228998629271773,0.6797165748488476,-0.8538655169593028,-0.788312232775319,1.0683783175205417,0.6655859130739986,0.9120905286324467,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.7755694725617035,0.8070199532099547,-1.0059815605283668,-0.29172998299578806,-0.2850943792029313,-0.2375273318766513,-0.1674336457496543,1.7583942404911648,1.055032692053246,-0.3439752303421754,-0.4984853732617269,-0.38297559375557566,-0.19234202200068512,-0.48987767357569406,1.6432493659808813,0.11781880448735087,-0.39973556693132606,0.25602065690879205,-0.1841666467327414,0.20027632725371722,-0.6587462645575509,0.13822927070197444,0.1704652903231298,0.07653199158702761,-0.5010371499752168,-0.733643824452028,2.005009644991868,-0.8297869401345024,50
David Carr,Texans,-0.7866138597095316,1.2294165280053466,1.2972265198275885,0.8979040349869437,0.9607034050175105,0.1542523158003738,1.0536402378206176,0.4167959511091982,-0.08304344201771435,1.2221371493616024,-0.05517780881453377,1.0457327243450778,0.313727634699992,0.6780803273165893,0.5006430670611584,0.3253517241730728,0.3521307760033998,0.6441482913729147,0.20451568715526058,2.1908946370767137,1.9634289812663086,0.447786530050991,0.274568098858178,0.201053653021307,-1.4683343913252829,-0.64875834190693,-0.6479640852686771,-0.6460614052770174,0.1777004784245514,-0.05623530959029611,1.4584076616535806,-0.06318625715358679,-1.0265781695714544,0.0407804351610715,-0.25434295309045746,0.243785998722618,-0.24915084887091496,-0.5562452924565602,-0.30048843559419136,-0.21789439339217617,-0.29172998299578806,-0.393372851174718,-0.2966487550534754,-0.36112167973816206,-0.02920920665267705,0.220914506626292,-0.24078925880803512,-0.9367041960310043,-1.1560112942938254,-0.4852970104346729,-0.8833676378105417,-0.2032416991239791,0.11781880448735087,-0.3031302884455534,0.8709420401778225,0.15051171268784488,0.6063681714518334,-0.6587462645575509,0.2375511295279565,0.2325248140813641,0.4998212853975391,-0.6362998834437852,-0.8227768189192792,0.2501078270340031,-0.36956511895094785,19
Kerry Collins,Raiders,0.7600543400210636,0.8715739504990757,0.8336396280561571,0.9264618678287779,1.1763026406421508,-0.23452033735718383,1.0314736217401672,0.8515297681562279,0.12656913173188683,2.2405365404588036,0.18365455184763582,0.8327627375589347,0.009956686744795926,0.4282724680382101,0.10681000969659231,0.008482268464824411,0.26513287537080066,0.9537457324250148,-0.18006198724830455,0.5453563567559292,0.33998224525204607,-0.3851668466842047,0.2554190186536096,0.09475014870089375,-1.4683343913252829,-1.6504284765534594,-1.664052127274496,-1.6619193521804254,1.0701735387344167,1.2997360429370153,-1.3932838923514788,1.0683783175205417,1.7936953015043007,-0.5029440805323107,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.4054599186342741,1.4278958681456122,-1.1020897516425365,-0.29172998299578806,-0.3541415207501576,-1.5184915007078397,0.41363045621586547,1.4604603326338577,0.7769932969109279,-0.885701580896412,-0.06026655049244947,0.6316337632008772,0.4998043792444508,0.1659389334823854,1.4380836920803413,0.24380007856543823,-0.23872676945503832,-2.0883671168043865,-1.5880387030633425,-0.6119073611425152,-0.42746540004811984,-1.1529548940357925,1.970191479311925,1.0896506292318584,-0.5010371499752168,-0.1691348594927718,1.4200423723392461,-0.6625244212319543,10
Drew Brees,Chargers,-0.7866138597095316,1.050495239252211,1.142697555903778,0.7336964961463974,0.6579470315871646,0.4954201542855768,0.824585204989297,1.3732103486126637,0.9350747733374917,0.03400452641486811,-0.37362095636409326,0.6699033358989429,0.5295648871944728,1.0944267594472212,0.6483304635728709,0.83234285330627,0.26513287537080066,0.5359498777180287,1.1460679244881264,0.0654076916623671,0.20555671934003705,-0.4361639921986044,0.7389332938189729,0.8807518170094039,-1.4683343913252829,-0.7809560559875268,-0.7926778073493104,-0.7911839691203614,-1.5514660759258236,-0.8538655169593028,-0.2404203646308028,-1.7605331191647797,-1.268315895663662,-0.5569788150111623,1.310947099244835,-1.3239825127994829,1.3223506430612826,1.3217179996937294,-0.7367796190624913,1.3486691217687883,-0.29172998299578806,0.25629798065600246,-0.39518446034818216,0.6073184902043716,-1.0719778841532515,-0.05712488851602598,0.48151254193094706,-0.8968661212337973,-1.4942144132793098,-0.3066266603458122,0.8217555405404648,-1.4342357425272194,1.2516502711901405,-0.7539549213791591,1.7164589421727392,1.0479235967979126,2.230735548244298,0.03509632897074232,1.6280571530917056,0.35664386159783273,0.13204534159496356,1.257378385116172,1.1232935602823666,-1.1969164790014293,0.37995088955758144,9
Joey Harrington,Lions,-0.565661259748018,1.2294165280053466,1.2972265198275885,0.8193699946718999,1.0662094139402067,-0.2583227446933606,0.7556223994056737,0.6776362413374161,0.06667982494628653,0.8826706856625356,-0.18786245362685022,0.6573756896174051,-0.16591070417663284,0.38663782482514697,-0.1885647833268321,0.008482268464824411,-0.024860126737862424,0.31955305040825654,-0.060710295192025636,1.2995614019029555,0.8776843489000821,0.005811268926193372,-0.12756258543776772,0.027102464133358067,-1.4683343913252829,-0.6165381105181107,-0.6479350525227486,-0.6460614052770174,0.5123778760407489,-0.6943394754855015,1.5941760227017043,0.5025960301834775,-1.1877366536329261,0.9627480922063671,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.7344461887919891,-0.11590370412683369,-0.4485540520661832,-0.29172998299578806,-1.0759980005620693,-1.321420090118426,-0.7484977477151741,-0.7740439762959445,-0.8912430739429799,-1.195259495498833,-0.9566232334296079,-0.6084443397458985,-1.016479132320475,-0.48987767357569406,-0.4084073730245192,-0.8900313881373513,-1.3335865922937948,-0.5510636586318104,-0.16047260358792115,-1.2210451274396894,0.4976580579896045,-0.3087190940149449,1.1634176704548789,0.9994414354689626,0.17527651736762503,-0.9861873087759057,-0.8274634646945105,-0.6636072961053273,25
Byron Leftwich,Jaguars,-1.0075664596710452,0.8715739504990757,0.9881685919799674,0.7693937871986901,0.8460229605363189,0.09871336534929398,0.6903540298354586,0.32984918769979227,-0.08304344201771435,0.5432042219634686,-0.24093631155177686,0.6573756896174051,0.09789038220551059,0.5115417544643366,0.057580877526021715,0.13523005074812358,-0.05385942694872863,0.5305935206064006,0.14705005764668203,0.5453563567559292,0.029769493147409905,-0.24917445864580529,0.17882269783533414,0.22360288121048566,-1.4683343913252829,-0.48102360791219423,-0.5027132573883665,-0.5009388414336734,1.293291803811887,1.379499063673916,-1.0614427412556966,1.0683783175205417,2.035433027596508,0.6959515907170664,0.37177306784365954,-0.3833214058862224,0.38045712065320236,-1.2142178327719901,-1.2905338134645643,-0.11217538316658959,-0.29172998299578806,-0.5801139839956256,-0.49372016564288895,-0.36112167973816206,-0.47611006843863746,0.220914506626292,-0.7825156093622717,-0.5582424854575375,-0.4796050563228569,-0.6253359334772934,-0.7522043163989258,-0.8187387208255993,-0.3861062918250008,-0.7217531618839015,0.19837177722732044,0.05573554010856382,-0.8149532832415732,-0.19618453553868978,-0.507362811666909,0.41870338535606705,0.5830913104094431,0.3105392508361934,-0.7633548226077782,-0.304071694426375,-0.6906791679396541,21
Drew Bledsoe,Bills,0.7600543400210636,1.2294165280053466,1.2972265198275885,0.6908597468836463,0.8873079205495479,-0.18691552268482978,0.684812375815346,0.764583004746822,0.21640309191028756,1.5616036130606696,0.104043764960246,0.6824309821804807,0.017950659059406453,0.6780803273165893,-0.040877386815119904,-0.023204677106000594,0.09113707410560291,0.2434927794231386,-0.10049419254411882,1.3681254969163215,1.0741524252330183,0.12480460845979263,-0.05575353467063436,-0.04054522043417762,-1.4683343913252829,-1.9735784443060294,-1.954437652051403,-1.9521644798671134,1.0701735387344167,0.7413948977787106,1.659447134851785,1.0683783175205417,1.068482123227678,-1.8774526388379413,0.37177306784365954,-0.3833214058862224,0.38045712065320236,0.6226221756085851,-1.2234120929309797,1.137231101317615,-0.29172998299578806,-1.0791365069960341,-0.6710844351733612,-0.9421857817036818,0.5666586090619369,0.49895390176861,-0.9888875524305524,-1.4147610935974888,-1.3170603985726275,-1.1758337688862155,-0.22755103075246227,0.412255322577641,-0.6380688399811766,-1.1081742758269921,0.9093746266321369,0.12681766954302462,0.40332224935277533,-0.6587462645575509,0.18789020011496546,1.1634176704548789,1.3255823667655862,-1.0420880838494904,-0.1691348594927718,0.49640983657194926,-1.1816379759135676,11
Carson Palmer,Bengals,-0.7866138597095316,0.6926526617459402,0.8336396280561571,0.740835954356856,0.80473800052309,0.1304499084641965,0.6632614990704637,0.5906894779280101,0.15651378512468717,1.9010700767597366,0.2632653387350258,0.6448480433358673,0.11387832683473165,0.9695228298080317,0.057580877526021715,-0.05489162267682531,-0.05385942694872863,0.6666449912417527,-0.06955116127026864,0.5453563567559292,0.6915566976373003,-0.23217541014100546,0.12137545722162753,-0.027659947183218424,-1.4683343913252829,-0.4606490498280879,-0.502800355626152,-0.5009388414336734,1.0701735387344167,0.6616318770418099,1.3230840782010285,1.0683783175205417,0.8267443971354703,0.7567406670057629,0.05871505737660104,-0.06976770358180219,0.06313470401304737,0.33475918922058456,0.25326575880788166,0.08965181817316656,-0.29172998299578806,-0.374541812570929,-0.2375273318766513,-0.36112167973816206,1.0135594708478972,-0.05712488851602598,-0.6019401591775262,-0.1797807748840706,-0.1091921164816122,-0.3967666567870392,0.034775612070769506,1.4380836920803413,-0.3861062918250008,-0.3675338074360685,0.02542513818290564,0.023156230784435943,0.20027632725371722,0.03509632897074232,-0.25905816460195386,0.04634624280666114,-0.31900062721951594,-0.9068253503809219,-0.22855685580427276,0.9274383532633548,-0.7576508139544195,1
Chad Pennington,Jets,-0.1237560598249908,0.6926526617459402,0.8336396280561571,0.5909073319372268,0.5203304982097348,0.4874860185068516,0.525335887903217,0.4167959511091982,0.18645843851748722,0.3734709901139351,-0.21439938258931354,0.6072651044912538,0.6414804995990191,-0.1962471801577378,0.30372653837887553,0.3570386697438975,-0.05385942694872863,0.4823863066017484,0.5360481650893684,0.0654076916623671,-0.08397518262429002,-0.3851668466842047,0.4421225506481557,0.43620988985131215,-1.4683343913252829,-0.8311817107995099,-0.938044766213335,-0.9363065329637054,0.1777004784245514,0.4223428148311079,-1.0614427412556966,-0.06318625715358679,0.02095197682811176,1.3409912335582805,0.6848310783107181,-0.6968751081906426,0.692742673537165,-0.22725902229884518,-1.609361985999091,0.7624091559723537,-0.29172998299578806,0.09309564608983115,-0.39518446034818216,0.41363045621586547,-1.3699117920105583,-1.4473218642276158,0.09456514867792089,-1.0163803456254183,-1.6874733384138723,-0.8007869979789675,-0.48987767357569406,-0.8187387208255993,0.49576262672161403,-0.6573496428933865,1.7548915286270537,1.649159941597727,0.40332224935277533,0.7289389224990345,1.8267008707436696,-0.6983680422921507,-1.130883371085579,-1.7184017511923322,0.009131129441729492,-1.289279732578159,0.00860810605780111,49
