Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Charlie Garner,Patriots,33.0,15.0,7.0,62.0,335.0,2.0,18.0,54.8,29.0,5.4,22.3,1.0,2009.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,11.0,5.0,0.688,410.0,309.0,101.0,16.0,5847.0,1095.0,5.3,21.0,10.0,356.0,339.0,534.0,3569.0,21.0,11.0,6.1,186.0,513.0,2278.0,21.0,4.4,145.0,57.0,501.0,25.0,44.8,11.5,-13.1
Maurice Morris,Commanders,25.0,8.0,4.0,62.0,201.0,3.0,12.0,48.4,13.0,3.2,25.1,0.0,2009.0,15053.0,20020054.0,2002.0,71.4,208.0,97403.0,71.0,216.0,22.4,8.0,8.0,0.5,265.0,296.0,-31.0,16.0,5120.0,1026.0,5.0,18.0,12.0,295.0,318.0,510.0,3025.0,14.0,6.0,5.5,165.0,478.0,2095.0,12.0,4.4,109.0,83.0,644.0,21.0,29.2,9.6,-173.59
Moe Williams,Eagles,30.0,8.0,7.0,61.0,274.0,1.0,12.0,47.5,25.0,4.5,34.3,0.0,2009.0,13336.0,19960075.0,1996.0,72.1,199.0,40506.0,73.0,205.0,21.75068493150685,9.0,6.0,0.594,416.0,289.0,127.0,16.0,5608.0,1056.0,5.3,26.0,10.0,318.0,362.0,606.0,3911.0,23.0,16.0,6.2,204.0,427.0,1697.0,15.0,4.0,94.0,74.0,635.0,20.0,35.5,11.5,-106.76
Mike Cloud,Seahawks,31.0,7.0,0.0,46.0,125.0,0.0,8.0,41.3,10.0,2.7,17.9,1.0,2009.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,4.0,12.0,0.25,294.0,392.0,-98.0,16.0,4385.0,927.0,4.7,27.0,12.0,265.0,262.0,474.0,2617.0,18.0,15.0,5.1,142.0,417.0,1768.0,10.0,4.2,104.0,79.0,601.0,19.0,29.5,13.6,-125.55
Joe Burns,Packers,32.0,8.0,0.0,41.0,160.0,1.0,8.0,39.0,26.0,3.9,20.0,0.0,2009.0,14906.0,20020564.0,2002.0,69.0,213.0,30332.0,69.0,215.0,22.610958904109587,6.0,10.0,0.375,419.0,380.0,39.0,16.0,5618.0,1012.0,5.6,21.0,8.0,299.0,343.0,541.0,3813.0,28.0,13.0,6.6,182.0,437.0,1805.0,11.0,4.1,99.0,110.0,984.0,18.0,36.9,11.2,-12.53
Chris Fuamatu-Ma'afala,Bears,23.0,7.0,0.0,40.0,220.0,0.0,9.0,52.5,72.0,5.5,31.4,0.0,2009.0,13767.0,19980178.0,1998.0,71.6,252.0,84112.0,72.0,252.0,21.136986301369863,9.0,7.0,0.563,375.0,350.0,25.0,16.0,4734.0,991.0,4.8,27.0,13.0,264.0,304.0,528.0,3061.0,20.0,14.0,5.5,153.0,434.0,1673.0,15.0,3.9,98.0,78.0,610.0,13.0,30.5,11.3,-165.89
Michael Turner,Jaguars,24.0,15.0,0.0,39.0,202.0,1.0,8.0,43.6,28.0,5.2,13.5,0.0,2009.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,5.0,11.0,0.313,302.0,367.0,-65.0,16.0,5106.0,1005.0,5.1,24.0,11.0,312.0,335.0,537.0,3332.0,15.0,13.0,5.8,183.0,426.0,1774.0,17.0,4.2,107.0,104.0,813.0,22.0,29.7,12.8,-75.31
Kerry Carter,Rams,27.0,16.0,1.0,27.0,152.0,0.0,5.0,40.7,51.0,5.6,9.5,0.0,2009.0,15171.0,20030726.0,2003.0,73.9,238.0,94305.0,74.0,237.0,22.36438356164384,2.0,14.0,0.125,232.0,465.0,-233.0,16.0,4596.0,982.0,4.7,31.0,12.0,249.0,292.0,520.0,2947.0,11.0,19.0,5.2,140.0,417.0,1649.0,8.0,4.0,95.0,97.0,718.0,14.0,26.3,16.3,-238.05
Fred McAfee,Broncos,31.0,9.0,0.0,25.0,86.0,0.0,4.0,40.0,13.0,3.4,9.6,0.0,2009.0,11469.0,19910154.0,1991.0,69.9,193.0,39058.0,70.0,197.0,22.84931506849315,8.0,8.0,0.5,370.0,448.0,-78.0,16.0,6333.0,1019.0,6.2,30.0,12.0,354.0,386.0,620.0,4471.0,25.0,18.0,7.1,223.0,387.0,1862.0,15.0,4.8,103.0,77.0,739.0,28.0,38.9,17.4,40.33
Chris Perry,Chargers,24.0,16.0,3.0,25.0,148.0,1.0,10.0,64.0,32.0,5.9,9.3,1.0,2009.0,15566.0,20040026.0,2004.0,72.0,224.0,48109.0,72.0,224.0,22.339726027397266,8.0,8.0,0.5,439.0,347.0,92.0,16.0,5584.0,924.0,6.0,20.0,9.0,301.0,312.0,478.0,3858.0,34.0,11.0,7.7,191.0,421.0,1726.0,13.0,4.1,92.0,95.0,748.0,18.0,43.5,10.6,37.86
George Layne,Chargers,31.0,6.0,0.0,23.0,65.0,0.0,3.0,30.4,14.0,2.8,10.8,0.0,2009.0,14738.0,20010108.0,2001.0,71.5,242.0,76109.0,71.0,250.0,22.54794520547945,8.0,8.0,0.5,439.0,347.0,92.0,16.0,5584.0,924.0,6.0,20.0,9.0,301.0,312.0,478.0,3858.0,34.0,11.0,7.7,191.0,421.0,1726.0,13.0,4.1,92.0,95.0,748.0,18.0,43.5,10.6,37.86
Rudi Johnson,Dolphins,25.0,16.0,0.0,23.0,89.0,1.0,5.0,34.8,18.0,3.9,5.6,0.0,2009.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,11.0,5.0,0.688,345.0,317.0,28.0,16.0,5529.0,965.0,5.7,13.0,6.0,308.0,330.0,491.0,3632.0,20.0,7.0,7.0,184.0,448.0,1897.0,18.0,4.2,111.0,81.0,669.0,13.0,33.9,6.9,-94.02
Corey Dillon,Panthers,22.0,8.0,0.0,22.0,49.0,0.0,1.0,27.3,11.0,2.2,6.1,1.0,2009.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,12.0,4.0,0.75,414.0,329.0,85.0,16.0,5595.0,938.0,6.0,19.0,7.0,287.0,246.0,414.0,3158.0,15.0,12.0,7.3,152.0,504.0,2437.0,30.0,4.8,118.0,94.0,637.0,17.0,38.0,9.9,-47.15
LaDainian Tomlinson,Bears,25.0,8.0,0.0,22.0,120.0,1.0,6.0,54.5,36.0,5.5,15.0,0.0,2009.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,9.0,7.0,0.563,375.0,350.0,25.0,16.0,4734.0,991.0,4.8,27.0,13.0,264.0,304.0,528.0,3061.0,20.0,14.0,5.5,153.0,434.0,1673.0,15.0,3.9,98.0,78.0,610.0,13.0,30.5,11.3,-165.89
Priest Holmes,Colts,24.0,14.0,0.0,15.0,102.0,2.0,5.0,46.7,31.0,6.8,7.3,0.0,2009.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,12.0,4.0,0.75,377.0,298.0,79.0,16.0,5368.0,969.0,5.5,17.0,5.0,321.0,393.0,585.0,4094.0,27.0,12.0,6.8,220.0,370.0,1274.0,13.0,3.4,80.0,86.0,619.0,21.0,40.7,10.0,13.94
Marshall Faulk,Chiefs,25.0,4.0,0.0,15.0,33.0,0.0,1.0,13.3,12.0,2.2,8.3,0.0,2009.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,2.0,14.0,0.125,291.0,440.0,-149.0,16.0,4939.0,957.0,5.2,24.0,8.0,273.0,310.0,541.0,3129.0,23.0,16.0,5.4,161.0,379.0,1810.0,9.0,4.8,94.0,78.0,645.0,18.0,27.0,12.4,-123.89
Duce Staley,Jets,24.0,10.0,0.0,15.0,64.0,0.0,2.0,40.0,16.0,4.3,6.4,0.0,2009.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,9.0,7.0,0.563,405.0,356.0,49.0,16.0,5307.0,981.0,5.4,31.0,8.0,308.0,347.0,529.0,3303.0,22.0,23.0,5.9,186.0,422.0,2004.0,20.0,4.7,94.0,77.0,569.0,28.0,37.3,16.9,-71.83
Brian Westbrook,Chiefs,25.0,7.0,0.0,14.0,55.0,0.0,3.0,35.7,16.0,3.9,7.9,1.0,2009.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,2.0,14.0,0.125,291.0,440.0,-149.0,16.0,4939.0,957.0,5.2,24.0,8.0,273.0,310.0,541.0,3129.0,23.0,16.0,5.4,161.0,379.0,1810.0,9.0,4.8,94.0,78.0,645.0,18.0,27.0,12.4,-123.89
Antowain Smith,Rams,27.0,15.0,0.0,14.0,26.0,0.0,4.0,35.7,11.0,1.9,1.7,0.0,2009.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,2.0,14.0,0.125,232.0,465.0,-233.0,16.0,4596.0,982.0,4.7,31.0,12.0,249.0,292.0,520.0,2947.0,11.0,19.0,5.2,140.0,417.0,1649.0,8.0,4.0,95.0,97.0,718.0,14.0,26.3,16.3,-238.05
Eddie George,49ers,31.0,16.0,7.0,14.0,41.0,1.0,5.0,57.1,15.0,2.9,2.6,1.0,2009.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,7.0,9.0,0.438,339.0,381.0,-42.0,16.0,4978.0,961.0,5.2,35.0,16.0,287.0,309.0,509.0,3379.0,21.0,19.0,6.0,176.0,397.0,1599.0,10.0,4.0,83.0,98.0,732.0,28.0,33.0,18.4,-133.8
Anthony Thomas,Broncos,23.0,14.0,2.0,13.0,54.0,1.0,4.0,53.8,13.0,4.2,3.9,1.0,2009.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,8.0,8.0,0.5,370.0,448.0,-78.0,16.0,6333.0,1019.0,6.2,30.0,12.0,354.0,386.0,620.0,4471.0,25.0,18.0,7.1,223.0,387.0,1862.0,15.0,4.8,103.0,77.0,739.0,28.0,38.9,17.4,40.33
Larry Johnson,Giants,23.0,10.0,0.0,13.0,43.0,0.0,3.0,23.1,11.0,3.3,4.3,0.0,2009.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,12.0,4.0,0.75,427.0,294.0,133.0,16.0,5695.0,1021.0,5.6,13.0,3.0,338.0,298.0,491.0,3177.0,23.0,10.0,6.1,176.0,502.0,2518.0,19.0,5.0,130.0,102.0,821.0,32.0,43.8,7.3,-47.01
Amos Zereoue,Giants,24.0,8.0,0.0,13.0,73.0,1.0,5.0,46.2,14.0,5.6,9.1,1.0,2009.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,12.0,4.0,0.75,427.0,294.0,133.0,16.0,5695.0,1021.0,5.6,13.0,3.0,338.0,298.0,491.0,3177.0,23.0,10.0,6.1,176.0,502.0,2518.0,19.0,5.0,130.0,102.0,821.0,32.0,43.8,7.3,-47.01
Maurice Hicks,Panthers,23.0,7.0,1.0,12.0,68.0,0.0,3.0,50.0,20.0,5.7,9.7,0.0,2009.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,12.0,4.0,0.75,414.0,329.0,85.0,16.0,5595.0,938.0,6.0,19.0,7.0,287.0,246.0,414.0,3158.0,15.0,12.0,7.3,152.0,504.0,2437.0,30.0,4.8,118.0,94.0,637.0,17.0,38.0,9.9,-47.15
Dorsey Levens,Vikings,24.0,7.0,0.0,12.0,53.0,0.0,3.0,50.0,10.0,4.4,7.6,0.0,2009.0,12607.0,19940149.0,1994.0,72.9,228.0,30332.0,73.0,230.0,23.942465753424656,10.0,6.0,0.625,379.0,333.0,46.0,16.0,5288.0,1014.0,5.2,31.0,14.0,292.0,267.0,452.0,2956.0,22.0,17.0,6.0,150.0,519.0,2332.0,15.0,4.5,119.0,90.0,692.0,23.0,34.7,14.7,-102.8
Tyrone Wheatley,Rams,23.0,2.0,0.0,11.0,50.0,0.0,2.0,45.5,18.0,4.5,25.0,0.0,2009.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,2.0,14.0,0.125,232.0,465.0,-233.0,16.0,4596.0,982.0,4.7,31.0,12.0,249.0,292.0,520.0,2947.0,11.0,19.0,5.2,140.0,417.0,1649.0,8.0,4.0,95.0,97.0,718.0,14.0,26.3,16.3,-238.05
Shaud Williams,Chiefs,26.0,5.0,0.0,7.0,21.0,0.0,3.0,42.9,12.0,3.0,4.2,0.0,2009.0,15656.0,20040672.0,2004.0,67.5,193.0,35487.0,67.0,193.0,23.575342465753423,2.0,14.0,0.125,291.0,440.0,-149.0,16.0,4939.0,957.0,5.2,24.0,8.0,273.0,310.0,541.0,3129.0,23.0,16.0,5.4,161.0,379.0,1810.0,9.0,4.8,94.0,78.0,645.0,18.0,27.0,12.4,-123.89
Michael Turner,Cardinals,22.0,16.0,2.0,6.0,15.0,0.0,0.0,16.7,5.0,2.5,0.9,1.0,2009.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,9.0,7.0,0.563,427.0,426.0,1.0,16.0,5852.0,998.0,5.9,30.0,15.0,328.0,418.0,630.0,4674.0,31.0,15.0,7.1,231.0,340.0,1178.0,14.0,3.5,72.0,107.0,781.0,25.0,39.3,15.7,-42.91
Eric McCoo,Packers,26.0,4.0,0.0,6.0,19.0,0.0,0.0,16.7,6.0,3.2,4.8,0.0,2009.0,15034.0,20020495.0,2002.0,70.0,214.0,16802.0,70.0,209.0,21.63287671232877,6.0,10.0,0.375,419.0,380.0,39.0,16.0,5618.0,1012.0,5.6,21.0,8.0,299.0,343.0,541.0,3813.0,28.0,13.0,6.6,182.0,437.0,1805.0,11.0,4.1,99.0,110.0,984.0,18.0,36.9,11.2,-12.53
Reuben Droughns,Bills,24.0,5.0,0.0,5.0,22.0,0.0,0.0,0.0,7.0,4.4,4.4,0.0,2009.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,7.0,9.0,0.438,336.0,342.0,-6.0,16.0,4882.0,956.0,5.1,30.0,15.0,287.0,309.0,479.0,3040.0,14.0,15.0,5.9,167.0,439.0,1842.0,16.0,4.2,107.0,71.0,538.0,13.0,34.1,16.5,-177.66
Kevan Barlow,Ravens,24.0,7.0,0.0,5.0,17.0,0.0,0.0,0.0,7.0,3.4,2.4,0.0,2009.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,11.0,5.0,0.688,385.0,244.0,141.0,16.0,5184.0,1058.0,4.9,21.0,9.0,300.0,261.0,433.0,2808.0,16.0,12.0,6.0,147.0,592.0,2376.0,20.0,4.0,132.0,103.0,785.0,21.0,33.0,10.8,-196.15
Michael Pittman,Falcons,34.0,9.0,0.0,5.0,15.0,0.0,0.0,20.0,6.0,3.0,1.7,0.0,2009.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,11.0,5.0,0.688,391.0,325.0,66.0,16.0,5779.0,1011.0,5.7,21.0,10.0,313.0,265.0,434.0,3336.0,16.0,11.0,7.4,157.0,560.0,2443.0,23.0,4.4,131.0,71.0,591.0,25.0,39.7,10.3,-18.27
Joe Burns,Ravens,24.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2009.0,14906.0,20020564.0,2002.0,69.0,213.0,30332.0,69.0,215.0,22.610958904109587,11.0,5.0,0.688,385.0,244.0,141.0,16.0,5184.0,1058.0,4.9,21.0,9.0,300.0,261.0,433.0,2808.0,16.0,12.0,6.0,147.0,592.0,2376.0,20.0,4.0,132.0,103.0,785.0,21.0,33.0,10.8,-196.15
Kevan Barlow,Buccaneers,24.0,11.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,1.8,0.6,3.0,2009.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,9.0,7.0,0.563,361.0,323.0,38.0,16.0,5456.0,1045.0,5.2,26.0,13.0,298.0,355.0,562.0,3619.0,18.0,13.0,6.1,184.0,451.0,1837.0,13.0,4.1,100.0,95.0,834.0,14.0,33.3,12.7,-192.43
Ahman Green,Raiders,23.0,12.0,4.0,3.0,0.0,0.0,1.0,33.3,2.0,0.0,0.0,1.0,2009.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,5.0,11.0,0.313,263.0,388.0,-125.0,16.0,4356.0,919.0,4.7,23.0,12.0,225.0,222.0,421.0,2369.0,13.0,11.0,5.2,123.0,459.0,1987.0,9.0,4.3,87.0,109.0,823.0,15.0,24.6,11.8,-231.49
Kevan Barlow,Vikings,28.0,15.0,2.0,3.0,5.0,0.0,1.0,100.0,2.0,1.7,0.3,0.0,2009.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,10.0,6.0,0.625,379.0,333.0,46.0,16.0,5288.0,1014.0,5.2,31.0,14.0,292.0,267.0,452.0,2956.0,22.0,17.0,6.0,150.0,519.0,2332.0,15.0,4.5,119.0,90.0,692.0,23.0,34.7,14.7,-102.8
Michael Pittman,Cardinals,27.0,16.0,0.0,3.0,17.0,0.0,1.0,100.0,8.0,5.7,1.1,0.0,2009.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,9.0,7.0,0.563,427.0,426.0,1.0,16.0,5852.0,998.0,5.9,30.0,15.0,328.0,418.0,630.0,4674.0,31.0,15.0,7.1,231.0,340.0,1178.0,14.0,3.5,72.0,107.0,781.0,25.0,39.3,15.7,-42.91
Eddie George,Steelers,28.0,7.0,2.0,2.0,6.0,0.0,1.0,50.0,7.0,3.0,0.9,0.0,2009.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,12.0,4.0,0.75,347.0,223.0,124.0,16.0,4991.0,1015.0,4.9,25.0,10.0,290.0,303.0,506.0,3301.0,19.0,15.0,5.9,179.0,460.0,1690.0,16.0,3.7,93.0,95.0,812.0,18.0,32.6,12.6,-199.86
LaMont Jordan,Jaguars,25.0,16.0,0.0,2.0,1.0,0.0,1.0,50.0,3.0,0.5,0.1,0.0,2009.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,5.0,11.0,0.313,302.0,367.0,-65.0,16.0,5106.0,1005.0,5.1,24.0,11.0,312.0,335.0,537.0,3332.0,15.0,13.0,5.8,183.0,426.0,1774.0,17.0,4.2,107.0,104.0,813.0,22.0,29.7,12.8,-75.31
Reuben Droughns,Buccaneers,23.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,9.0,7.0,0.563,361.0,323.0,38.0,16.0,5456.0,1045.0,5.2,26.0,13.0,298.0,355.0,562.0,3619.0,18.0,13.0,6.1,184.0,451.0,1837.0,13.0,4.1,100.0,95.0,834.0,14.0,33.3,12.7,-192.43
Michael Pittman,Dolphins,24.0,2.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,2.5,0.0,2009.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,11.0,5.0,0.688,345.0,317.0,28.0,16.0,5529.0,965.0,5.7,13.0,6.0,308.0,330.0,491.0,3632.0,20.0,7.0,7.0,184.0,448.0,1897.0,18.0,4.2,111.0,81.0,669.0,13.0,33.9,6.9,-94.02
Rudi Johnson,Falcons,28.0,16.0,15.0,334.0,1371.0,12.0,75.0,44.0,55.0,4.1,85.7,2.0,2010.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,9.0,7.0,0.563,363.0,325.0,38.0,16.0,5447.0,1048.0,5.2,25.0,8.0,330.0,332.0,570.0,3571.0,26.0,17.0,6.0,192.0,451.0,1876.0,15.0,4.2,105.0,78.0,664.0,33.0,35.3,13.5,-77.35
Corey Dillon,Texans,24.0,16.0,13.0,327.0,1616.0,16.0,90.0,51.4,74.0,4.9,101.0,3.0,2010.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,9.0,7.0,0.563,388.0,333.0,55.0,16.0,6129.0,1043.0,5.9,28.0,11.0,340.0,399.0,593.0,4654.0,29.0,17.0,7.5,231.0,425.0,1475.0,13.0,3.5,93.0,95.0,833.0,16.0,33.7,15.0,-28.67
LaDainian Tomlinson,Bengals,28.0,16.0,16.0,321.0,1111.0,7.0,59.0,44.2,26.0,3.5,69.4,7.0,2010.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,10.0,6.0,0.625,305.0,291.0,14.0,16.0,4946.0,1011.0,4.9,25.0,12.0,295.0,286.0,477.0,2890.0,21.0,13.0,5.7,159.0,505.0,2056.0,9.0,4.1,109.0,114.0,863.0,27.0,29.9,13.0,-130.3
Edgerrin James,Titans,25.0,16.0,16.0,316.0,1364.0,11.0,57.0,37.3,76.0,4.3,85.3,3.0,2010.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,8.0,8.0,0.5,354.0,402.0,-48.0,16.0,5623.0,990.0,5.7,31.0,16.0,288.0,271.0,476.0,3031.0,16.0,15.0,6.2,154.0,499.0,2592.0,19.0,5.2,115.0,98.0,821.0,19.0,33.2,15.0,-113.09
Tiki Barber,Ravens,23.0,16.0,14.0,307.0,1220.0,5.0,53.0,43.3,50.0,4.0,76.3,0.0,2010.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,9.0,7.0,0.563,391.0,261.0,130.0,16.0,5619.0,1014.0,5.5,22.0,9.0,320.0,321.0,510.0,3419.0,21.0,13.0,6.3,187.0,468.0,2200.0,22.0,4.7,115.0,115.0,1094.0,18.0,35.0,10.9,-66.23
Reuben Droughns,Giants,24.0,16.0,11.0,276.0,1235.0,8.0,53.0,44.2,48.0,4.5,77.2,7.0,2010.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,8.0,8.0,0.5,402.0,427.0,-25.0,16.0,5856.0,1017.0,5.8,31.0,17.0,323.0,338.0,542.0,4019.0,28.0,14.0,7.0,194.0,443.0,1837.0,14.0,4.1,103.0,95.0,802.0,26.0,37.7,15.3,-34.71
Deuce McAllister,Browns,24.0,16.0,14.0,270.0,1177.0,11.0,58.0,51.5,48.0,4.4,73.6,8.0,2010.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,5.0,11.0,0.313,245.0,375.0,-130.0,16.0,4163.0,971.0,4.3,31.0,13.0,237.0,219.0,443.0,2076.0,11.0,18.0,4.4,118.0,498.0,2087.0,10.0,4.2,102.0,77.0,678.0,17.0,23.3,16.4,-207.34
Warrick Dunn,Bears,25.0,16.0,16.0,237.0,1069.0,6.0,43.0,40.9,68.0,4.5,66.8,3.0,2010.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,7.0,9.0,0.438,327.0,375.0,-48.0,16.0,4965.0,971.0,5.1,34.0,7.0,262.0,340.0,563.0,3473.0,27.0,27.0,5.8,170.0,373.0,1492.0,6.0,4.0,71.0,100.0,836.0,21.0,29.5,16.6,-206.86
Fred Taylor,Chiefs,24.0,16.0,6.0,230.0,1467.0,5.0,70.0,54.8,80.0,6.4,91.7,3.0,2010.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,4.0,12.0,0.25,294.0,424.0,-130.0,16.0,4851.0,1019.0,4.8,27.0,10.0,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,-192.81
Ahman Green,Patriots,25.0,16.0,11.0,229.0,1008.0,13.0,65.0,54.1,33.0,4.4,63.0,0.0,2010.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,10.0,6.0,0.625,427.0,285.0,142.0,16.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,22.9
Jerome Bettis,Raiders,23.0,13.0,13.0,223.0,1157.0,7.0,46.0,41.7,57.0,5.2,89.0,4.0,2010.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,5.0,11.0,0.313,197.0,379.0,-182.0,16.0,4258.0,944.0,4.5,33.0,15.0,234.0,255.0,485.0,2557.0,10.0,18.0,4.8,131.0,410.0,1701.0,7.0,4.1,81.0,117.0,920.0,22.0,22.2,16.5,-296.58
Kevan Barlow,Bills,29.0,16.0,13.0,222.0,927.0,5.0,40.0,46.8,39.0,4.2,57.9,5.0,2010.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,6.0,10.0,0.375,258.0,326.0,-68.0,16.0,4382.0,911.0,4.8,30.0,11.0,233.0,256.0,441.0,2515.0,17.0,19.0,5.2,126.0,424.0,1867.0,6.0,4.4,81.0,107.0,855.0,26.0,27.1,13.8,-206.59
Kevin Jones,Jets,31.0,15.0,13.0,219.0,914.0,6.0,43.0,43.4,31.0,4.2,60.9,4.0,2010.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,9.0,7.0,0.563,348.0,236.0,112.0,16.0,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,2380.0,12.0,21.0,5.6,131.0,607.0,2756.0,21.0,4.5,132.0,88.0,677.0,17.0,31.8,15.2,-176.01
Jamal Lewis,49ers,27.0,11.0,11.0,203.0,853.0,3.0,42.0,47.3,64.0,4.2,77.5,4.0,2010.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,8.0,8.0,0.5,330.0,281.0,49.0,16.0,4652.0,939.0,5.0,24.0,10.0,238.0,312.0,528.0,3052.0,23.0,14.0,5.4,137.0,371.0,1600.0,12.0,4.3,77.0,98.0,758.0,24.0,27.6,10.2,-137.18
Michael Pittman,Buccaneers,24.0,13.0,7.0,201.0,1007.0,6.0,38.0,43.8,53.0,5.0,77.5,4.0,2010.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,3.0,13.0,0.188,244.0,400.0,-156.0,16.0,4600.0,961.0,4.8,34.0,5.0,246.0,279.0,524.0,2973.0,18.0,29.0,5.3,148.0,404.0,1627.0,5.0,4.0,80.0,93.0,696.0,18.0,20.1,17.5,-226.98
