Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Brian Calhoun,Lions,-1.310235553261094,-1.0558507305727258,-0.8465948495192628,-0.9700176494329458,-0.9454158428956735,-0.7782140048343255,-1.0001930046550822,-1.8815163284724892,-1.0953342424559254,-0.8323810567726336,-1.0669799691669963,-0.168048255449675,-1.2048195742811274,-0.44909035648924456,-0.3858293191683466,-0.38413949738443864,-0.8663522113096378,-0.9204507306762388,0.018503797612661594,-0.5137078989087687,-0.5946296713581894,-0.4093526262919304,-1.648783568203093,1.6430984908669404,-1.6520567027781832,-0.773468912755454,0.7334713119004329,-0.9707076678042355,-0.27004309292317313,-0.8469471231612553,-1.1371679059233109,-0.5162637398976216,2.220414245587349,2.0554222191495044,-0.6393155333109254,0.6782433384895524,0.794231921025262,0.31237399654903675,-0.3694162511564827,1.566185619789574,-0.5434089426600308,0.670614977858366,-2.537666472116055,-2.0522854257590604,-0.854767909082503,-1.0926710159436857,-2.237430913301627,0.870677315356531,0.5663308483004763,0.09515832051734643,-0.34671167408329145,2.7200560111172623,-1.298908961595462,123
Lousaka Polite,Cowboys,-0.26632475929573357,0.040834006154746104,-0.8465948495192628,-0.9700176494329458,-0.9478224837045143,-0.7782140048343255,-0.9525754873822517,-0.9598910794191493,-1.234694494478842,-0.8950736340287787,-1.1103531733801282,-0.8262372559609023,-1.2048195742811274,-0.6460166886914325,-0.668321688746508,-0.6735913030288305,0.36837925408149247,1.6439723595827815,-1.4742021316285312,0.5335135046498344,1.5048681542415017,0.3074071144137601,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.9328571087996537,-0.09407972191735173,0.7115839967449705,-0.27004309292317313,0.5212834856185525,-0.07631117318491266,0.7074368175248995,0.8400317948094699,-0.2702649127076962,0.5886095114452854,-0.5800320334361014,-0.6615062284382425,0.33871383288518736,0.29019993389709303,1.3547280656334968,1.167069463572087,0.3124558924355444,0.7189346605901453,0.31643239193400824,1.5732130122956647,-0.19202585263752844,0.43265238655003835,-0.10676312757658181,0.5663308483004763,0.5007197268532407,0.6044989715749346,0.8869601677784099,0.012914986532921181,167
Tony Fisher,Rams,0.4296157700145068,-0.8365137832272315,-0.8465948495192628,-0.980778804593914,-0.9694822509840813,-0.7782140048343255,-1.0001930046550822,-1.7268379649950056,-1.234694494478842,-1.5846919838463733,-1.1248109081178388,-0.8262372559609023,-1.2048195742811274,-0.9376552092384823,-0.957500439529911,-0.9630431086732225,1.6293816017149934,0.5042287639121058,-0.2591023875320746,1.0571242064291357,0.19977491130115307,0.20854370190262705,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.10813286504801832,0.4403803207566342,-0.1796300398316922,-0.27004309292317313,0.5129710274850179,0.9437433775250855,0.09558653881363983,-1.0004781395610356,0.020445978774453873,0.4818334205969192,0.6579485744262354,0.7295324477157729,0.5461400440323738,0.026353459875662736,-1.3942201383955064,-0.017107894588609385,0.8008546452848466,-0.2115228058973405,-0.06808066149572159,-0.04544093528978048,0.2582967290155512,-0.21014544489573292,0.870677315356531,0.7075925291718814,-0.3104030858185478,0.5431305428227913,-1.1989764815382151,-0.14890880317971047,0
Reno Mahe,Eagles,0.08164550535938661,0.040834006154746104,-0.6627131440781083,-1.0023011149158503,-0.9478224837045143,-0.7782140048343255,-1.0001930046550822,-1.1919086246353747,-0.9095205730920367,0.29608533383797564,-1.1103531733801282,1.8065187460840069,-1.2048195742811274,-0.7843339934524931,-0.8133380083926568,-0.8183172058510265,-0.8400813290672747,-1.0914122700268403,1.218073125756965,-0.5137078989087687,-0.36765693345552014,0.6287132050749304,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.5489337539497545,-0.473373945750503,0.6615157924429108,-0.27004309292317313,1.0715682140585483,-0.6271406305683117,1.7271872820436662,-0.08022317237578291,1.4740004361852042,-0.05204703364491158,-0.3162001006129805,-0.04686123199809617,0.8045996880808521,0.9498161189506688,-1.1827625842394294,1.298644725589943,0.05197655758258326,-0.36659905031192147,0.4573226710532986,-0.04544093528978048,1.3841031831482493,0.38320639951574825,0.6263172046232528,0.8623077034596107,-1.5270873048262306,-0.03986953032257352,-0.31403366061601057,0.039799449999556445,176
Aaron Stecker,Steelers,1.8214968286349875,0.040834006154746104,-0.6627131440781083,-1.0023011149158503,-0.9646689693663997,-0.7782140048343255,-1.0001930046550822,-1.1919086246353747,-1.234694494478842,-0.7696884795164889,-1.1320397754866942,-0.8262372559609023,-1.2048195742811274,-1.24945523522528,-1.393649322649306,-1.3972208171398104,-0.7349978000978151,-0.40756611262443476,0.31936678064574703,-0.5137078989087687,-0.31091374897985286,1.2280726434236526,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.09093850413341092,-0.6975023507428196,0.34107928490972866,-0.27004309292317313,0.4431463791633266,0.4541171931842864,0.2995366317173925,1.9136625898589315,1.1832895447030543,0.3483633070364615,-0.5394425053094675,-0.38653346687291384,0.16915113647121752,-0.1055697771350524,1.7776431739456513,0.3776178914649561,0.44269555986202497,0.6607810689346775,0.480804384239847,0.5615542950547614,0.033135438189012364,0.08653047731000767,-2.000553985759488,-1.6400420719767081,-0.3104030858185478,-0.4234222100234709,1.7719029887006146,-0.3418392958136733,43
Rich Alexis,Jaguars,-0.26632475929573357,-2.371872414645692,-0.8465948495192628,-1.0130622700768184,-0.9791088142194443,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.2811479118198141,-1.4593068293340834,-0.9838479944251602,-0.8262372559609023,-1.2048195742811274,-0.7261938382308948,-0.6705215371084057,-0.6735913030288305,0.5785463120204117,-0.40756611262443476,1.7458354858510068,0.5335135046498344,0.880693125009161,0.9005875894805343,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.16501039909985524,-1.4043688587955108,0.9318840956740332,-0.27004309292317313,-0.05892609210216788,-0.6067395395541118,0.2995366317173925,-0.2335990002399917,-0.2702649127076962,-0.5592334651746508,-1.4730016522220495,-1.6319983280805788,-1.2317989086577956,-0.8971091991993433,-0.1254748134590434,-0.14868315660646533,-1.3155399503954628,1.5137004132148728,2.09223695166673,1.977876499192026,1.834425764801329,1.4215721272358404,-0.29003321062654047,-0.30141947705244077,-1.2567130339356345,0.14423575593385768,-0.4088489628576756,-0.37871926492816016,152
Ran Carthon,Colts,-0.26632475929573357,-1.9331985199547033,-0.8465948495192628,-1.0130622700768184,-0.9815154550282851,-0.5068335233463455,-0.9525754873822517,-0.6569792842757443,-1.2811479118198141,-1.7100771383586635,-1.1175820407489836,-0.8262372559609023,-1.2048195742811274,-0.7121276716450242,-0.6679888169549051,-0.6735913030288305,0.2632957251120403,0.3902544043450383,-0.8005315136640111,0.5335135046498344,-0.027197826601516213,0.9747351488638841,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.9612958758255722,0.0783267434613534,0.6314748698616749,-0.27004309292317313,1.0167059903772193,-0.1579155372417125,1.3192870962361594,-0.8471023116968268,0.020445978774453873,1.6563704199289468,0.4752956978563824,0.16341205625774335,1.1157390048016318,0.9498161189506688,-1.1827625842394294,1.6933705116435085,1.7450922341268307,0.07924515237999882,-0.19429486987341918,0.7638860385029421,-0.41718714346406727,0.6798823217214889,-0.9620235151430556,-0.9202801742033584,-0.7159644921544421,2.0313149400622725,-0.50366426509934,0.5461235119545211,0
Cedric Cobbs,Broncos,-0.26632475929573357,-2.152535467300198,-0.8465948495192628,-1.0130622700768184,-0.9694822509840813,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.1882410771378698,-0.6443033250041988,-1.0019201628472985,-0.8262372559609023,-1.2048195742811274,-0.707438949449734,-0.6745015259210495,-0.6735913030288305,0.6310880765051379,0.3332672245615045,0.7560044251405307,0.5335135046498344,0.4834908336794897,1.0735985613750132,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.5743975435740247,-0.8699088161215248,0.10075190425984212,-0.27004309292317313,-0.8436221399078414,-0.9331569957813112,-0.5162637398976216,0.8400317948094699,0.601867761738754,-0.7727856468713831,-1.6759492928552193,-1.5025993814616005,-1.3684368096515773,-0.5013394881671979,0.7203554031652654,-0.5434089426600308,-1.1853002829689823,1.0290871494193072,0.9504386479708148,-0.2477726787379611,0.483458019842092,0.38320639951574825,-2.1227340411261273,-2.534699384162274,-0.04002881492795165,-0.5308169603397221,0.6657244625478584,-0.8835784682968018,0
Kay-Jay Harris,Rams,0.4296157700145068,-1.0558507305727258,-0.8465948495192628,-1.0130622700768184,-0.9694822509840813,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.0024274077739812,-0.6443033250041988,-1.1175820407489836,-0.8262372559609023,-1.2048195742811274,-0.5428648003950484,-0.5234645686528651,-0.5288654002066346,0.7887133699593311,1.3590364606651126,-1.0375644871337475,0.5335135046498344,1.221152231863165,4.218690871885319,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.10813286504801832,0.4403803207566342,-0.1796300398316922,-0.27004309292317313,0.5129710274850179,0.9437433775250855,0.09558653881363983,-1.0004781395610356,0.020445978774453873,0.4818334205969192,0.6579485744262354,0.7295324477157729,0.5461400440323738,0.026353459875662736,-1.3942201383955064,-0.017107894588609385,0.8008546452848466,-0.2115228058973405,-0.06808066149572159,-0.04544093528978048,0.2582967290155512,-0.21014544489573292,0.870677315356531,0.7075925291718814,-0.3104030858185478,0.5431305428227913,-1.1989764815382151,-0.14890880317971047,0
Fred McAfee,Steelers,4.257288681220828,-1.713861572609209,-0.8465948495192628,-1.0130622700768184,-0.9622623285575589,-0.5068335233463455,-0.9525754873822517,-0.6569792842757443,-1.1417876597968977,-0.017377552442749192,-1.0561366681137134,-0.8262372559609023,-1.2048195742811274,-2.569799405418997,-2.5555744929558335,-2.555028039717378,-0.5248307421588958,-1.3763481689445092,-0.550220034555184,-0.5137078989087687,-1.21880470059053,0.5607446089735285,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.09093850413341092,-0.6975023507428196,0.34107928490972866,-0.27004309292317313,0.4431463791633266,0.4541171931842864,0.2995366317173925,1.9136625898589315,1.1832895447030543,0.3483633070364615,-0.5394425053094675,-0.38653346687291384,0.16915113647121752,-0.1055697771350524,1.7776431739456513,0.3776178914649561,0.44269555986202497,0.6607810689346775,0.480804384239847,0.5615542950547614,0.033135438189012364,0.08653047731000767,-2.000553985759488,-1.6400420719767081,-0.3104030858185478,-0.4234222100234709,1.7719029887006146,-0.3418392958136733,0
Derrick Ross,Chiefs,-0.9622652886059738,-1.0558507305727258,-0.8465948495192628,-1.0130622700768184,-0.971888891792922,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.234694494478842,-0.8323810567726336,-1.1248109081178388,-0.168048255449675,-1.2048195742811274,-0.36797546251072427,-0.37585763810684997,-0.38413949738443864,-0.20958015525052434,0.5042287639121058,0.8996607726979466,-0.5137078989087687,0.4267476492038224,-0.004630531324494564,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.403764941418514,-0.6975023507428196,0.120779185980666,-0.27004309292317313,-0.5244237475801098,-0.3007231743411123,-0.5162637398976216,0.22652848335263467,1.1832895447030543,-0.10543507906909466,-1.3512330678421474,-1.5672988547710895,-1.0375426156786847,-0.7651859621886281,-0.5483899217711977,-0.14868315660646533,-0.11082302670051747,1.5137004132148728,0.9240217206359478,0.7638860385029421,0.033135438189012364,0.33376041248145816,-1.572923791976251,-1.8687514600542212,-0.9863387630450383,-0.270001138143112,0.03362244760342674,-0.44730911402893486,0
Marquis Weeks,Seahawks,0.08164550535938661,-0.3978398885362427,-0.8465948495192628,-1.0130622700768184,-0.971888891792922,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.2811479118198141,-0.8323810567726336,-1.135654209171122,-0.8262372559609023,-1.2048195742811274,-0.4725339674656955,-0.5245789655204053,-0.5288654002066346,-0.20958015525052434,-0.06564303392323205,-1.1774158827828858,-0.5137078989087687,-0.14068419555285086,2.5040285611454105,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.34688740736667706,-0.24924554075818633,-0.09952091294839667,-0.27004309292317313,-0.8003973576134611,0.5357215572410863,-1.1281140186088814,1.4535351062663049,0.601867761738754,-0.05204703364491158,-0.9453377865758075,-0.5644570184740089,-0.948645668044176,0.29019993389709303,1.566185619789574,-1.0697099907314511,-0.66434161326306,0.9515490272120167,0.2782746080058671,-1.0570996525306837,-0.41718714346406727,0.6798823217214889,-0.47330329367649915,-1.0413616149502771,0.6359068622985388,-0.6535538178440093,1.5190621827228417,-1.4273856764312098,0
Shawn Bryson,Lions,1.4735265639798671,-1.2751876779182203,-0.6627131440781083,-1.0238234252377867,-0.9887353774548074,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.3740547465017585,-2.211617756407823,-1.1573408112776877,-0.8262372559609023,-1.2048195742811274,-1.3826149455715213,-1.39874370832949,-1.3972208171398104,0.8412551344440572,1.01711338196391,-0.5913756368283897,1.0571242064291357,0.6537203871064917,0.044801174931071955,-1.648783568203093,1.6430984908669404,-1.6520567027781832,-0.773468912755454,0.7334713119004329,-0.9707076678042355,-0.27004309292317313,-0.8469471231612553,-1.1371679059233109,-0.5162637398976216,2.220414245587349,2.0554222191495044,-0.6393155333109254,0.6782433384895524,0.794231921025262,0.31237399654903675,-0.3694162511564827,1.566185619789574,-0.5434089426600308,0.670614977858366,-2.537666472116055,-2.0522854257590604,-0.854767909082503,-1.0926710159436857,-2.237430913301627,0.870677315356531,0.5663308483004763,0.09515832051734643,-0.34671167408329145,2.7200560111172623,-1.298908961595462,0
Shaud Williams,Bills,0.08164550535938661,-1.4945246252637145,-0.8465948495192628,-1.0238234252377867,-0.9863287366459667,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.3276013291607862,-1.8981548701270983,-1.1501119439088325,-0.8262372559609023,-1.2048195742811274,-0.6066314222509949,-0.6666283844153105,-0.6735913030288305,-1.7858330897923966,-1.3763481689445092,-0.6888678229680305,-2.0845400042466733,-1.4457774384931994,1.379457243831316,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.8445658303202501,-0.7664649368943017,-0.14958911725045637,-0.27004309292317313,-1.9741164460685574,-2.4632388218463084,-1.1281140186088814,0.686655966945261,1.4740004361852042,-2.1341808051880515,-1.4324121240954155,-1.8746213529911628,-1.5001359913323304,-0.633262725177913,-0.1254748134590434,-0.6749842046778856,-1.803938703244765,-0.28906092810463097,-0.8106898410203144,-0.854767909082503,-1.0926710159436857,-0.8034972893072141,-0.900933487459736,-1.5189606312297894,-1.1215258984903365,-1.037106497544907,0.8237499662839664,-1.068753827238466,0
Quincy Wilson,Bengals,-0.26632475929573357,-1.9331985199547033,-0.8465948495192628,-1.0238234252377867,-0.9863287366459667,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.1882410771378698,-1.8981548701270983,-1.1392686428555496,-0.8262372559609023,-1.2048195742811274,-0.6033493167142918,-0.6731845114412291,-0.6735913030288305,-0.7875395645825412,0.44724158412857207,-1.0375644871337475,-1.0373186006880701,0.08628854234981843,0.7430240257909231,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.1934491661257737,-0.42165200613689147,0.3811338483513764,-0.27004309292317313,0.005911081339402605,-0.5047340844831119,0.2995366317173925,-0.08022317237578291,0.31115687025660393,-0.025353010932820042,-0.2350210443597125,-0.38653346687291384,0.3337751135721591,0.5540464079185233,-0.3369323676151206,0.9039189395363776,0.41013564300540484,0.0017070301727083338,-0.5846783515997861,0.15689080815840017,-1.0926710159436857,-0.5068213671014735,-0.5954833490431383,-0.9270069209115205,-0.4455902212638459,0.22094629187403717,-0.09279795538545971,-0.45515041587337013,173
Lamar Gordon,Lions,0.08164550535938661,-2.371872414645692,-0.8465948495192628,-1.0345845803987548,-0.9863287366459667,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.3276013291607862,-1.2712290975656486,-1.0922810049579899,-0.8262372559609023,-1.2048195742811274,-0.92921550928696,-0.9645920559597126,-0.9630431086732225,0.8937968989287832,-0.17961739349029962,0.18918306892682388,1.0571242064291357,0.2565180957768204,-0.0602412008620049,-1.648783568203093,1.6430984908669404,-1.6520567027781832,-0.773468912755454,0.7334713119004329,-0.9707076678042355,-0.27004309292317313,-0.8469471231612553,-1.1371679059233109,-0.5162637398976216,2.220414245587349,2.0554222191495044,-0.6393155333109254,0.6782433384895524,0.794231921025262,0.31237399654903675,-0.3694162511564827,1.566185619789574,-0.5434089426600308,0.670614977858366,-2.537666472116055,-2.0522854257590604,-0.854767909082503,-1.0926710159436857,-2.237430913301627,0.870677315356531,0.5663308483004763,0.09515832051734643,-0.34671167408329145,2.7200560111172623,-1.298908961595462,0
Marlion Jackson,Falcons,1.125556299324747,-2.371872414645692,-0.8465948495192628,-1.0345845803987548,-0.9863287366459667,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.3276013291607862,-1.2712290975656486,-1.0922810049579899,-0.8262372559609023,-1.2048195742811274,-1.1669337245881726,-1.2486474756897488,-1.2524949143176143,1.1039639568677024,1.4160236404486464,-0.17958665785705086,1.5807349082084374,1.221152231863165,0.19618577533873943,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.958320898423924,-0.473373945750503,-0.3999301387607549,-0.27004309292317313,-0.2467876459200516,-0.3823275383979121,-0.1083635540901146,-0.693726483832618,-1.4331084786362964,-0.7193976014472,-2.3659712710079974,-2.1172443779017467,-2.0730274316436073,-0.3694162511564827,0.08598274069703378,-1.4644357767850178,-1.771378786388145,1.9789291464586156,3.2604521826975126,-0.854767909082503,2.960232218934027,1.767694036475871,-0.35112323830986003,0.1492725523944231,-1.1215258984903365,-0.8223169969124039,-0.50366426509934,-0.5470918342031773,0
Chad Morton,Giants,1.125556299324747,0.6988448481912293,-0.8465948495192628,-1.0345845803987548,-0.9381959204691511,-0.7782140048343255,-0.9525754873822517,3.6417902340359873,-0.3985329823413428,11.267286353663346,-1.1103531733801282,0.4901407450615523,-1.2048195742811274,-1.1397391358554894,-1.2528590274878555,-1.2524949143176143,-1.7332913253076705,-2.0032071465633807,1.4311116065806249,-1.5609293024673716,-1.559263807444534,0.7831872871235699,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.06249973710749246,0.11280803653709442,-0.10953455380880861,-0.27004309292317313,-0.4063868420839174,-0.32112426535531224,-0.3123136469938672,0.5332801390810522,0.020445978774453873,-0.2655992153416439,-0.7626849100059545,-0.38653346687291384,-0.9420607089601384,0.026353459875662736,0.7203554031652654,-0.8065594666957415,-0.7945812806895405,0.38939764120916076,0.962179504564089,0.15689080815840017,1.1589418923217105,1.0754502179958096,-0.04567309989326225,0.1761795392270717,-0.9863387630450383,-0.23931692376703975,0.3812785558228641,-0.6214549494971077,0
Edgerrin James,Cardinals,1.125556299324747,0.9181817955367236,2.0955124375392074,2.441268536593966,1.9497730501397825,1.121449365581534,1.7140054798962612,0.08418787405386464,-0.16626589563648198,-0.14276270695503923,1.5968576562561878,2.4647077465952343,-1.022659381297152,-1.322599301471807,-1.3999304686299876,-1.3972208171398104,0.5785463120204117,-0.06564303392323205,-0.7806137552053748,0.5335135046498344,0.02954535787415111,-1.8366931444213557,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.6342500550275099,0.7507119584383034,0.010629136516134658,-0.27004309292317313,0.07739822128780083,-0.0559100821707127,0.09558653881363983,1.7602867619947227,0.601867761738754,-0.15882312449327773,0.35352711347648047,0.6971827110610282,0.7157027404463437,1.081739355961384,1.9891007281017283,0.5091931534828109,0.7357348115716063,-0.6379824780374381,-1.1394338256319918,-0.854767909082503,-1.3178323067702256,-1.3968491337186952,2.153567896706242,1.8376859761431221,-0.04002881492795165,-0.3313695668952553,1.8351131901950575,-1.204296330549419,53
LaDainian Tomlinson,Chargers,0.777586034669627,0.9181817955367236,2.0955124375392074,2.3444181401452524,2.5562465339676588,3.2924932174853736,2.571120790807212,0.0390733513729322,0.8557092858649059,0.4214704883502657,2.1643237447113295,-0.8262372559609023,-1.022659381297152,-0.9915755144843195,-1.110462264114756,-1.1077690114954184,-0.314663684219984,0.2192928649944369,0.8883235690528749,-0.5137078989087687,-0.1974273800285182,-0.5730951532634896,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.7480051231311837,-1.2319623934168056,1.2423069623468033,-0.27004309292317313,-0.6890104186240964,-0.7903493586819114,-0.5162637398976216,-0.08022317237578291,-0.5609758041898463,-0.9596438058560239,-1.1685801912722944,-1.227626619896272,-1.0293114168236375,-0.23749301414576757,0.29744029485311096,-0.14868315660646533,-0.9573808649726412,0.9709335577638394,0.6187594492108187,1.1685495253993035,0.033135438189012364,0.28431442544716806,-0.47330329367649915,-0.6310300657523861,-1.6622744402715286,-0.024527423134537398,0.03362244760342674,-0.6716909821927755,6
Jamal Lewis,Browns,0.777586034669627,0.6988448481912293,1.911630732098053,2.1614785024087935,2.147117596464726,1.664210328557494,1.8092405144419224,-0.05760062580049505,1.645417380661433,0.2333927565818309,1.976373193121092,1.8065187460840069,-1.022659381297152,-1.152867558002302,-1.255189130029076,-1.2524949143176143,0.47346278305095213,1.302049280881579,-0.5913756368283897,0.009902802870532865,1.5048681542415017,-1.9170196670866533,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.6058112880015913,0.4576209672945047,0.16083374942231377,-0.27004309292317313,0.27024724998580535,-0.3007231743411123,0.5034867246211451,0.686655966945261,-0.2702649127076962,0.028035034491363037,-0.6815058537526865,-0.030686363670723898,0.1576274580741516,0.6859696449292385,1.1432705114774198,0.5091931534828109,0.14965630815244368,0.09862968293182144,0.19608861185294776,-0.04544093528978048,0.2582967290155512,0.5809903476529087,0.7484972599898919,0.08873183202096378,-2.067835846607423,0.19026207749796495,0.6657244625478584,-0.7232195371704931,25
Marshawn Lynch,Bills,-1.6582058179162142,0.2601709535002405,1.5438673212157443,1.9677777095113664,1.6922624835938194,1.121449365581534,1.6187704453506,0.05196321499605556,1.180883207251711,-0.017377552442749192,1.9366144225923874,0.4901407450615523,-1.022659381297152,-0.2713877852877464,-0.2419997598226953,-0.2394135945622427,0.12143296100326643,-0.12263021370676584,1.610914997266677,0.009902802870532865,-0.1974273800285182,-1.49067120063241,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-1.5270962389422933,-0.025117135765869675,-1.0608304355479428,-0.27004309292317313,-1.703130310915327,-2.034815910548109,-1.1281140186088814,-0.5403506559684093,-0.8516866956719964,-1.76046448721877,-1.5338859444120003,-1.648173196407951,-1.640066371868131,-1.556725384252919,-0.1254748134590434,-0.8065594666957415,-1.5108994515351837,0.2537059273464024,-0.08275673223731433,-1.0570996525306837,-0.41718714346406727,-0.35848340599860323,-1.450743736609612,-1.4920536443971408,-1.6622744402715286,-1.4206591772458042,-0.18761325762712414,-1.172414114258858,14
Brian Westbrook,Eagles,0.777586034669627,0.6988448481912293,1.911630732098053,1.94625539918943,2.216910179921109,1.121449365581534,2.523503273534381,0.49021857818225933,0.2518148604322676,0.4841630656064104,2.048661866809645,0.4901407450615523,-1.022659381297152,-0.856071443040433,-0.9644907471535726,-0.9630431086732225,-1.3129572094298319,-0.9774379104597727,-1.3256148770063065,-0.5137078989087687,-0.8783455937365261,0.33212296754153936,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.33266802385371785,-0.9561120488108774,0.32105200318890476,-0.27004309292317313,0.44979634567015436,0.5765237392694862,0.2995366317173925,0.3799043112168435,0.601867761738754,0.24158721618809534,0.23175852909657846,0.4869094228051888,0.20536841143342469,0.026353459875662736,0.08598274069703378,-0.2802584186243201,-0.04570319298727718,-0.26967639755280837,0.4279705295701131,-0.2477726787379611,1.1589418923217105,0.9765582439272295,-1.1452935981930144,-1.3844256970665465,-1.2567130339356345,-0.009185315946501285,0.22325305208675614,-0.0072483610670553145,10
Joseph Addai,Colts,-0.6142950239508537,0.6988448481912293,1.911630732098053,1.763315761452971,1.588776928813666,2.4783517730214335,2.1425631353517365,0.5031084418053827,-0.3520795650003707,0.04531502481339555,1.4197504057192323,-0.8262372559609023,-1.022659381297152,-0.46409426751417315,-0.3864661173783696,-0.38413949738443864,0.1844830783849437,-0.17961739349029962,0.6823126014475643,0.009902802870532865,-0.2541705645041855,0.7368450625089792,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.2883416966236345,-1.611256617249957,1.8431254139715196,-0.27004309292317313,0.4664212619372237,0.025694281886087154,0.5034867246211451,-0.8471023116968268,-1.4331084786362964,1.1491839883992077,0.33323234941316343,0.06636284629350973,0.6630230677740424,1.081739355961384,-0.1254748134590434,1.0354942015542323,0.8008546452848466,0.21493686624275715,-0.3586668621792579,1.1685495253993035,-0.8675097251171469,1.0260042309615196,-2.1227340411261273,-2.2858097559602744,-0.3104030858185478,1.6017359387972678,-0.34563876136323207,0.7678341674021255,38
DeShaun Foster,Panthers,0.4296157700145068,0.9181817955367236,2.0955124375392074,1.6126595891994167,1.1170753302808731,0.035927439629614415,1.0473602380766331,-0.21872392108954045,-0.4914398170232872,-0.330840438723474,0.8161399804198134,3.7810857476176887,-1.022659381297152,-0.9343731037017792,-0.9653156902892843,-0.9630431086732225,1.1039639568677024,0.2762800447779707,1.431344562819907,0.5335135046498344,0.19977491130115307,-0.06950964578492062,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-1.3138054862479047,-0.14580166153096327,-0.8405303366188802,-0.27004309292317313,-1.49531885757696,-0.6067395395541118,-1.5360142044163885,0.686655966945261,0.601867761738754,-1.5736063282341293,-1.0874011350190265,-0.6776810967656147,-1.4737961549961798,-0.633262725177913,0.5088978490091881,-1.4644357767850178,-1.4783395346785635,0.31185951900187026,-0.01231159267766917,-1.2594313959788643,-0.41718714346406727,-0.6551593282043437,-0.4122132659931796,-0.36196019742590013,-0.04002881492795165,-1.1751854622372297,0.41288365657008613,-1.1784458849084234,70
Adrian Peterson,Vikings,-1.310235553261094,0.47950790084573486,0.8083404994511267,1.515809192750703,2.236163306391835,2.4783517730214335,1.9997105835332447,0.09707773767698846,1.9705913020482382,0.98570368365557,2.298057791035153,1.8065187460840069,-1.022659381297152,-0.8823282873340581,-0.962927697001698,-0.9630431086732225,-0.4722889776741697,-0.17961739349029962,-0.8841239775264751,-0.5137078989087687,-0.36765693345552014,0.5267603109228255,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.07969409802209985,-0.7664649368943017,0.5012975386763197,-0.27004309292317313,-0.13207572367727305,-1.1167668149091108,0.5034867246211451,0.8400317948094699,1.7647113276673543,-0.5325394424625592,-1.8180126412984383,-1.8584464846637905,-1.4573337572860856,-1.556725384252919,-0.1254748134590434,-0.5434089426600308,-1.576019285248424,1.145394332730243,2.365211867460355,1.7755447557438453,2.5099096372809475,1.6193560753730007,-0.9620235151430556,-1.2969779898604386,-0.580777356709144,-0.8836854256645479,0.8869601677784099,-0.1347772262292996,0
