<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Rudi Johnson,Steelers,23.0,6.0,0.0,24.0,122.0,0.0,5.0,41.7,21.0,5.1,20.3,0.0,2019.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Corey Dillon,Seahawks,25.0,9.0,0.0,23.0,72.0,1.0,4.0,39.1,17.0,3.1,8.0,1.0,2019.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,10.0,6.0,0.625,428.0,347.0,81.0,16.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78
LaDainian Tomlinson,Steelers,25.0,11.0,0.0,22.0,92.0,0.0,2.0,31.8,45.0,4.2,8.4,0.0,2019.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Tiki Barber,Falcons,23.0,8.0,0.0,22.0,50.0,4.0,6.0,45.5,6.0,2.3,6.3,1.0,2019.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,7.0,9.0,0.438,414.0,423.0,-9.0,16.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08
Kevan Barlow,Seahawks,21.0,16.0,1.0,18.0,114.0,0.0,6.0,50.0,29.0,6.3,7.1,0.0,2019.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,10.0,6.0,0.625,428.0,347.0,81.0,16.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78
Jamal Lewis,Eagles,36.0,6.0,1.0,17.0,66.0,0.0,3.0,41.2,17.0,3.9,11.0,1.0,2019.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,9.0,7.0,0.563,367.0,348.0,19.0,16.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97
Chris Brown,Chiefs,28.0,3.0,1.0,17.0,51.0,0.0,3.0,64.7,6.0,3.0,17.0,1.0,2019.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,12.0,4.0,0.75,565.0,421.0,144.0,16.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14
Julius Jones,Panthers,23.0,16.0,0.0,16.0,116.0,1.0,2.0,43.8,59.0,7.3,7.3,0.0,2019.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,7.0,9.0,0.438,376.0,382.0,-6.0,16.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24
Priest Holmes,Patriots,29.0,15.0,2.0,15.0,68.0,3.0,5.0,53.3,21.0,4.5,4.5,0.0,2019.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,11.0,5.0,0.688,436.0,325.0,111.0,16.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96
Marshall Faulk,Giants,26.0,16.0,1.0,15.0,39.0,0.0,2.0,40.0,6.0,2.6,2.4,0.0,2019.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,5.0,11.0,0.313,369.0,412.0,-43.0,16.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53
Chester Taylor,Browns,24.0,14.0,0.0,13.0,49.0,2.0,3.0,46.2,11.0,3.8,3.5,2.0,2019.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,7.0,8.0,0.469,359.0,392.0,-33.0,16.0,5900.0,1023.0,5.8,24.0,7.0,314.0,353.0,574.0,4007.0,29.0,17.0,6.5,189.0,411.0,1893.0,15.0,4.6,93.0,112.0,894.0,32.0,31.2,11.4,36.91
Eddie George,Lions,25.0,4.0,0.0,12.0,29.0,0.0,3.0,25.0,13.0,2.4,7.3,0.0,2019.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,6.0,10.0,0.375,324.0,360.0,-36.0,16.0,5236.0,1019.0,5.1,19.0,7.0,325.0,375.0,574.0,3576.0,22.0,12.0,5.8,201.0,404.0,1660.0,11.0,4.1,91.0,94.0,852.0,33.0,35.3,11.0,39.87
Anthony Thomas,Titans,25.0,2.0,0.0,11.0,26.0,0.0,2.0,36.4,14.0,2.4,13.0,0.0,2019.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,9.0,7.0,0.563,310.0,303.0,7.0,16.0,5002.0,940.0,5.3,18.0,6.0,289.0,293.0,437.0,2975.0,16.0,12.0,6.1,156.0,456.0,2027.0,15.0,4.4,106.0,82.0,727.0,27.0,34.9,10.2,10.48
Larry Johnson,Buccaneers,25.0,16.0,0.0,11.0,17.0,2.0,3.0,36.4,12.0,1.5,1.1,2.0,2019.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,5.0,11.0,0.313,396.0,464.0,-68.0,16.0,6648.0,1055.0,6.3,35.0,9.0,388.0,408.0,625.0,5125.0,36.0,26.0,7.7,265.0,389.0,1523.0,11.0,3.9,80.0,117.0,975.0,43.0,37.0,19.0,121.14
Amos Zereoue,Eagles,26.0,3.0,0.0,10.0,30.0,0.0,3.0,40.0,11.0,3.0,10.0,0.0,2019.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,9.0,7.0,0.563,367.0,348.0,19.0,16.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97
Travis Henry,Lions,24.0,1.0,1.0,10.0,21.0,2.0,3.0,50.0,15.0,2.1,21.0,0.0,2019.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,6.0,10.0,0.375,324.0,360.0,-36.0,16.0,5236.0,1019.0,5.1,19.0,7.0,325.0,375.0,574.0,3576.0,22.0,12.0,5.8,201.0,404.0,1660.0,11.0,4.1,91.0,94.0,852.0,33.0,35.3,11.0,39.87
Quentin Griffin,Chargers,26.0,14.0,0.0,10.0,20.0,0.0,0.0,30.0,8.0,2.0,1.4,1.0,2019.0,15212.0,20030108.0,2003.0,67.0,195.0,73019.0,67.0,195.0,22.2986301369863,12.0,4.0,0.75,428.0,329.0,99.0,16.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19
Tatum Bell,Texans,31.0,11.0,0.0,9.0,40.0,0.0,3.0,66.7,11.0,4.4,3.6,0.0,2019.0,15412.0,20040041.0,2004.0,71.0,212.0,74078.0,71.0,213.0,23.16164383561644,11.0,5.0,0.688,402.0,316.0,86.0,16.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1
Michael Bennett,Jaguars,23.0,10.0,0.0,9.0,27.0,0.0,1.0,44.4,9.0,3.0,2.7,0.0,2019.0,14621.0,20010027.0,2001.0,69.3,207.0,53706.0,69.0,205.0,22.704109589041096,5.0,11.0,0.313,245.0,316.0,-71.0,16.0,4832.0,1005.0,4.8,29.0,16.0,277.0,329.0,536.0,3109.0,15.0,13.0,5.3,164.0,416.0,1723.0,7.0,4.1,92.0,121.0,1112.0,21.0,25.0,15.6,-98.17
Tony Fisher,Jets,23.0,3.0,0.0,8.0,12.0,0.0,1.0,12.5,10.0,1.5,4.0,0.0,2019.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,4.0,12.0,0.25,333.0,441.0,-108.0,16.0,4787.0,971.0,4.9,30.0,11.0,258.0,299.0,524.0,3165.0,18.0,19.0,5.6,157.0,410.0,1622.0,11.0,4.0,84.0,114.0,948.0,17.0,32.0,14.7,-97.45
Troy Hambrick,Steelers,25.0,3.0,0.0,8.0,7.0,0.0,0.0,12.5,8.0,0.9,2.3,0.0,2019.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Kevin Faulk,Steelers,25.0,16.0,0.0,8.0,60.0,0.0,2.0,50.0,31.0,7.5,3.8,0.0,2019.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Shaud Williams,Steelers,29.0,12.0,2.0,7.0,20.0,0.0,5.0,71.4,5.0,2.9,1.7,0.0,2019.0,15656.0,20040672.0,2004.0,67.5,193.0,35487.0,67.0,193.0,23.575342465753423,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Lamar Gordon,Chargers,27.0,16.0,2.0,7.0,10.0,1.0,6.0,85.7,3.0,1.4,0.6,0.0,2019.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,12.0,4.0,0.75,428.0,329.0,99.0,16.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19
Michael Turner,Texans,23.0,16.0,0.0,5.0,10.0,0.0,1.0,40.0,4.0,2.0,0.6,0.0,2019.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,11.0,5.0,0.688,402.0,316.0,86.0,16.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1
Reuben Droughns,Packers,22.0,4.0,0.0,5.0,11.0,0.0,0.0,20.0,5.0,2.2,2.8,0.0,2019.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,6.0,9.0,0.406,376.0,400.0,-24.0,16.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88
Chris Brown,Falcons,30.0,14.0,0.0,4.0,28.0,0.0,1.0,75.0,12.0,7.0,2.0,4.0,2019.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,7.0,9.0,0.438,414.0,423.0,-9.0,16.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08
LaMont Jordan,Patriots,22.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,13.0,3.0,6.0,0.0,2019.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,11.0,5.0,0.688,436.0,325.0,111.0,16.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96
Lamar Gordon,Browns,23.0,16.0,0.0,4.0,21.0,0.0,0.0,0.0,13.0,5.3,1.3,0.0,2019.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,7.0,8.0,0.469,359.0,392.0,-33.0,16.0,5900.0,1023.0,5.8,24.0,7.0,314.0,353.0,574.0,4007.0,29.0,17.0,6.5,189.0,411.0,1893.0,15.0,4.6,93.0,112.0,894.0,32.0,31.2,11.4,36.91
Kevan Barlow,Panthers,23.0,9.0,0.0,4.0,9.0,0.0,0.0,50.0,6.0,2.3,1.0,0.0,2019.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,7.0,9.0,0.438,376.0,382.0,-6.0,16.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24
Chris Brown,Chiefs,31.0,16.0,0.0,4.0,9.0,0.0,3.0,75.0,5.0,2.3,0.6,0.0,2019.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,12.0,4.0,0.75,565.0,421.0,144.0,16.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14
Tiki Barber,Commanders,26.0,2.0,0.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,4.5,0.0,2019.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,7.0,9.0,0.438,281.0,359.0,-78.0,16.0,4795.0,967.0,5.0,19.0,4.0,280.0,311.0,509.0,3021.0,16.0,15.0,5.5,156.0,414.0,1774.0,12.0,4.3,96.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Jerome Bettis,Bills,28.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,2019.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,6.0,10.0,0.375,269.0,374.0,-105.0,16.0,4778.0,1008.0,4.7,32.0,9.0,283.0,271.0,499.0,2794.0,13.0,23.0,5.2,137.0,468.0,1984.0,15.0,4.2,108.0,116.0,992.0,38.0,26.4,15.5,-104.81
Brian Westbrook,Broncos,27.0,16.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,0.6,0.0,2019.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,6.0,10.0,0.375,329.0,349.0,-20.0,16.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23
Sammy Morris,Patriots,31.0,2.0,2.0,2.0,3.0,0.0,1.0,100.0,2.0,1.5,1.5,0.0,2019.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,11.0,5.0,0.688,436.0,325.0,111.0,16.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96
Tyrone Wheatley,Bears,24.0,8.0,0.0,2.0,8.0,0.0,1.0,50.0,7.0,4.0,1.0,0.0,2019.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,12.0,4.0,0.75,421.0,283.0,138.0,16.0,5502.0,1013.0,5.4,24.0,10.0,331.0,344.0,512.0,3564.0,28.0,14.0,6.5,177.0,468.0,1938.0,16.0,4.1,108.0,97.0,796.0,46.0,36.8,13.2,96.31
Kevin Jones,Broncos,26.0,7.0,3.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.0,2019.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,6.0,10.0,0.375,329.0,349.0,-20.0,16.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23
Maurice Hicks,Packers,26.0,15.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.0,2019.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,6.0,9.0,0.406,376.0,400.0,-24.0,16.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88
Rudi Johnson,Titans,26.0,16.0,16.0,378.0,2027.0,17.0,98.0,56.6,94.0,5.4,126.7,3.0,2020.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,9.0,7.0,0.563,402.0,331.0,71.0,16.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88
Corey Dillon,Raiders,22.0,15.0,15.0,273.0,1065.0,12.0,61.0,50.2,28.0,3.9,71.0,2.0,2020.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,7.0,9.0,0.438,313.0,419.0,-106.0,16.0,5819.0,989.0,5.9,17.0,9.0,315.0,367.0,523.0,3926.0,22.0,8.0,7.1,194.0,437.0,1893.0,13.0,4.3,104.0,128.0,1138.0,17.0,32.7,9.7,79.57
LaDainian Tomlinson,Cowboys,25.0,15.0,15.0,244.0,979.0,6.0,62.0,49.6,31.0,4.0,65.3,6.0,2020.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,8.0,8.0,0.5,434.0,321.0,113.0,16.0,6904.0,1069.0,6.5,18.0,7.0,379.0,388.0,597.0,4751.0,30.0,11.0,7.7,229.0,449.0,2153.0,18.0,4.8,120.0,109.0,1008.0,30.0,44.6,10.3,210.77
Edgerrin James,Jaguars,22.0,14.0,14.0,240.0,1070.0,7.0,54.0,49.6,47.0,4.5,76.4,3.0,2020.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,6.0,10.0,0.375,300.0,397.0,-97.0,16.0,5468.0,1020.0,5.4,20.0,12.0,298.0,364.0,589.0,3760.0,24.0,8.0,6.0,183.0,389.0,1708.0,3.0,4.4,85.0,132.0,1165.0,30.0,33.9,10.2,-23.15
Tiki Barber,Cardinals,26.0,15.0,13.0,239.0,955.0,10.0,59.0,48.5,69.0,4.0,63.7,3.0,2020.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,5.0,10.0,0.344,361.0,442.0,-81.0,16.0,5467.0,1000.0,5.5,18.0,6.0,314.0,355.0,554.0,3477.0,20.0,12.0,5.8,176.0,396.0,1990.0,18.0,5.0,109.0,121.0,956.0,29.0,38.8,10.1,64.36
Reuben Droughns,Packers,26.0,14.0,14.0,201.0,1104.0,9.0,52.0,55.7,77.0,5.5,78.9,2.0,2020.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,13.0,3.0,0.813,376.0,313.0,63.0,16.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4
Deuce McAllister,Browns,25.0,16.0,5.0,198.0,841.0,6.0,44.0,48.0,33.0,4.2,52.6,2.0,2020.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,6.0,10.0,0.375,335.0,393.0,-58.0,16.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,33.9,14.8,13.54
Warrick Dunn,Buccaneers,23.0,14.0,13.0,192.0,978.0,7.0,48.0,54.2,98.0,5.1,69.9,2.0,2020.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,7.0,9.0,0.438,458.0,449.0,9.0,16.0,6366.0,1086.0,5.9,41.0,11.0,353.0,382.0,630.0,4845.0,33.0,30.0,7.2,244.0,409.0,1521.0,15.0,3.7,81.0,133.0,1111.0,28.0,37.9,20.2,37.0
Fred Taylor,Browns,25.0,12.0,12.0,190.0,1067.0,12.0,56.0,51.6,59.0,5.6,88.9,1.0,2020.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,6.0,10.0,0.375,335.0,393.0,-58.0,16.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,33.9,14.8,13.54
Ahman Green,Jets,37.0,15.0,14.0,187.0,653.0,2.0,32.0,44.9,17.0,3.5,43.5,1.0,2020.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,7.0,9.0,0.438,276.0,359.0,-83.0,16.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.3,11.6,-112.92
Jerome Bettis,Steelers,25.0,15.0,10.0,187.0,932.0,16.0,58.0,53.5,49.0,5.0,62.1,1.0,2020.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,8.0,8.0,0.5,289.0,303.0,-14.0,16.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.9,16.0,-85.56
Kevan Barlow,Chiefs,21.0,13.0,13.0,181.0,803.0,4.0,39.0,52.5,31.0,4.4,61.8,0.0,2020.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,12.0,4.0,0.75,451.0,308.0,143.0,16.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38
Kevin Jones,Commanders,22.0,14.0,10.0,170.0,795.0,11.0,40.0,51.8,40.0,4.7,56.8,1.0,2020.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,3.0,13.0,0.188,266.0,435.0,-169.0,16.0,4395.0,885.0,5.0,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,29.5,11.9,-88.3
Jamal Lewis,Panthers,27.0,15.0,12.0,165.0,642.0,6.0,38.0,47.3,25.0,3.9,42.8,1.0,2020.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,5.0,11.0,0.313,340.0,470.0,-130.0,16.0,5469.0,1077.0,5.1,35.0,14.0,335.0,382.0,633.0,3650.0,17.0,21.0,5.3,230.0,386.0,1819.0,20.0,4.7,82.0,87.0,754.0,23.0,32.3,16.7,-28.07
Chris Brown,Eagles,23.0,12.0,11.0,164.0,867.0,6.0,39.0,54.9,82.0,5.3,72.3,4.0,2020.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,9.0,7.0,0.563,385.0,354.0,31.0,16.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,34.8,10.7,59.85
Julius Jones,Giants,26.0,15.0,10.0,147.0,682.0,6.0,36.0,51.7,60.0,4.6,45.5,1.0,2020.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,4.0,12.0,0.25,341.0,451.0,-110.0,16.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.6,17.8,-10.3
Priest Holmes,Texans,29.0,12.0,12.0,147.0,691.0,6.0,38.0,44.9,48.0,4.7,57.6,2.0,2020.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,10.0,6.0,0.625,378.0,385.0,-7.0,16.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.9,12.4,118.67
Marshall Faulk,Steelers,30.0,15.0,7.0,146.0,656.0,4.0,36.0,59.6,36.0,4.5,43.7,1.0,2020.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,8.0,8.0,0.5,289.0,303.0,-14.0,16.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.9,16.0,-85.56
